Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
"MICRONESIA, FEDERATED STATES OF",2003,,7.7,8.9,1.6,,0.1,,18.300000000000004,
"MICRONESIA, FEDERATED STATES OF",2004,,7.7,10.0,1.4,,0.1,,19.2,
"MICRONESIA, FEDERATED STATES OF",2005,,8.0,8.9,2.0,,0.1,,19.0,
"MICRONESIA, FEDERATED STATES OF",2006,,8.3,8.4,2.4,,0.1,,19.200000000000003,
"MICRONESIA, FEDERATED STATES OF",2007,,8.5,10.1,2.5,,0.1,,21.200000000000003,
"MICRONESIA, FEDERATED STATES OF",2008,,9.3,13.4,2.8,,0.2,,25.700000000000003,
"MICRONESIA, FEDERATED STATES OF",2009,,8.6,35.8,2.9,,0.2,,47.5,
"MICRONESIA, FEDERATED STATES OF",2010,,9.2,32.6,2.7,,0.2,,44.7,
"MICRONESIA, FEDERATED STATES OF",2011,,8.0,24.8,2.4,,0.2,,35.4,
"MICRONESIA, FEDERATED STATES OF",2012,,7.6,27.9,2.5,,0.3,,38.3,
"MICRONESIA, FEDERATED STATES OF",2013,,8.4,30.4,3.0,,0.3,,42.099999999999994,
"MICRONESIA, FEDERATED STATES OF",2014,,8.2,24.3,2.5,,0.4,,35.4,
"MICRONESIA, FEDERATED STATES OF",2015,,7.2,21.4,2.3,,0.3,,31.2,
"MICRONESIA, FEDERATED STATES OF",2016,,7.1,20.3,1.9,,0.3,,29.599999999999998,
"MOLDOVA, REPUBLIC OF",2000,,1.107,0.398,17.228,0.159,,,18.892,
"MOLDOVA, REPUBLIC OF",2001,,1.1,0.4,14.0,0.1,,,15.6,
"MOLDOVA, REPUBLIC OF",2002,,1.8,0.4,17.6,0.3,,,20.1,
"MOLDOVA, REPUBLIC OF",2003,,2.6,0.3,20.2,0.5,,,23.599999999999998,
"MOLDOVA, REPUBLIC OF",2004,0.1,7.5,1.3,60.0,,,,68.9,
"MOLDOVA, REPUBLIC OF",2005,0.1,6.6,1.2,59.4,,,,67.3,
"MOLDOVA, REPUBLIC OF",2006,0.1,5.0,1.3,56.4,,,,62.8,
"MOLDOVA, REPUBLIC OF",2007,0.1,4.1,1.0,65.2,,,,70.4,
"MOLDOVA, REPUBLIC OF",2008,0.1,3.6,0.8,68.8,,,,73.3,
"MOLDOVA, REPUBLIC OF",2009,0.1,3.7,0.8,54.9,,,,59.5,
"MOLDOVA, REPUBLIC OF",2010,0.1,3.7,1.0,58.8,,,,63.599999999999994,
"MOLDOVA, REPUBLIC OF",2011,0.3,5.2,2.0,67.5,,,,75.0,
"MOLDOVA, REPUBLIC OF",2012,0.3,7.2,2.1,79.4,,,,89.0,
"MOLDOVA, REPUBLIC OF",2013,0.5,6.3,2.2,86.6,,,,95.6,
"MOLDOVA, REPUBLIC OF",2014,0.5,6.9,2.1,84.4,,,,93.9,
"MOLDOVA, REPUBLIC OF",2015,0.3,4.5,2.1,87.5,,,,94.4,
"MOLDOVA, REPUBLIC OF",2016,0.3,9.3,3.3,108.3,,,,121.2,
"MOLDOVA, REPUBLIC OF",2017,0.4,11.4,4.9,128.6,,,,145.3,
"MOLDOVA, REPUBLIC OF",2018,0.4,11.1,5.3,143.5,,,,160.3,
"MOLDOVA, REPUBLIC OF",2019,0.4,11.9,6.4,155.3,,,,174.0,
"MOLDOVA, REPUBLIC OF",2020,0.1,1.5,0.5,26.7,,,,28.8,
"MOLDOVA, REPUBLIC OF",2021,0.2,6.0,1.3,61.3,,,,68.8,
"MOLDOVA, REPUBLIC OF",2022,0.9,9.45,2.0,148.1,0.6,,1.0,162.04999999999998,
MONACO,2000,2.0,44.0,19.0,210.0,4.0,20.0,,299.0,
MONACO,2001,2.0,37.0,13.0,207.0,3.0,7.0,,269.0,
MONACO,2002,2.0,32.0,12.0,205.0,4.0,6.0,,261.0,
MONACO,2003,2.0,24.0,10.0,187.0,3.0,9.0,,235.0,
MONACO,2004,2.0,25.0,13.0,190.0,3.0,16.0,,249.0,
MONACO,2005,3.0,29.0,12.0,214.0,3.0,25.0,,286.0,
MONACO,2006,3.0,34.0,11.0,240.0,4.0,22.0,,314.0,
MONACO,2007,3.0,41.0,12.0,244.0,4.0,23.0,,327.0,
MONACO,2008,3.0,35.0,13.0,261.0,7.0,5.0,,324.0,
MONACO,2009,2.0,27.0,10.0,216.0,4.0,6.0,,265.0,
MONACO,2010,3.0,31.0,12.0,223.0,5.0,5.0,,279.0,
MONACO,2011,3.0,33.0,15.0,233.0,5.0,6.0,,295.0,
MONACO,2012,4.0,38.0,16.0,222.0,5.0,7.0,,292.0,
MONACO,2013,4.0,46.0,17.0,226.0,9.0,26.0,,328.0,
MONACO,2014,4.0,46.0,16.0,230.0,7.0,26.0,,329.0,
MONACO,2015,3.4,39.6,16.0,237.0,6.1,29.2,,331.3,
MONACO,2016,3.9,38.0,13.2,242.8,6.4,31.5,,335.79999999999995,
MONACO,2017,4.1,37.7,12.8,263.9,6.9,29.5,,354.9,
MONACO,2018,3.6,41.2,11.8,252.5,6.4,31.6,,347.1,
MONACO,2019,4.3,45.7,13.9,263.0,8.1,28.0,,363.0,
MONACO,2020,1.1,4.3,2.2,143.4,1.1,7.2,,159.29999999999998,
MONACO,2021,1.6,13.1,1.0,182.1,4.3,16.3,,218.4,
MONACO,2022,3.3,42.4,5.3,241.6,8.0,26.5,,327.09999999999997,
MONGOLIA,2000,0.2,7.1,79.2,67.0,0.1,,0.6,154.2,
MONGOLIA,2001,0.3,7.6,90.3,88.4,0.1,,0.7,187.4,
MONGOLIA,2002,0.1,8.0,122.1,97.7,0.1,,0.7,228.69999999999996,
MONGOLIA,2003,0.2,6.9,120.7,72.3,0.2,,0.8,201.1,
MONGOLIA,2004,0.3,12.2,188.3,98.6,0.2,,1.0,300.59999999999997,
MONGOLIA,2005,0.3,12.9,223.4,101.1,0.2,,0.8,338.7,
MONGOLIA,2006,1.0,14.8,251.8,135.1,0.3,,1.4,404.40000000000003,
MONGOLIA,2007,0.8,15.4,283.3,150.3,0.5,0.3,1.3,451.90000000000003,
MONGOLIA,2008,0.6,15.8,266.6,161.1,0.6,0.3,1.4,446.40000000000003,
MONGOLIA,2009,0.4,14.2,241.2,153.8,0.6,,1.4,411.6,
MONGOLIA,2010,0.6,16.5,263.8,173.0,0.6,,1.6,456.1000000000001,
MONGOLIA,2011,1.1,19.9,278.8,157.9,0.7,,2.0,460.40000000000003,
MONGOLIA,2012,0.8,20.0,310.0,142.5,0.6,,2.0,475.90000000000003,
MONGOLIA,2013,1.0,18.9,259.4,135.5,0.7,,2.3,417.79999999999995,
MONGOLIA,2014,0.8,17.6,237.8,133.9,0.7,,2.0,392.8,
MONGOLIA,2015,0.8,18.6,228.7,135.2,0.8,,2.1,386.2,
MONGOLIA,2016,0.7,20.5,228.7,150.7,0.9,,2.7,404.19999999999993,
MONGOLIA,2017,0.8,22.2,265.0,177.4,1.0,,2.9,469.29999999999995,
MONGOLIA,2018,1.0,23.6,296.2,203.6,1.3,,3.6,529.3,
MONGOLIA,2019,1.1,24.9,323.7,221.3,2.3,,4.0,577.3,
MONGOLIA,2020,0.2,1.4,20.8,36.2,,,0.2,58.80000000000001,
MONGOLIA,2021,0.1,1.7,9.0,21.3,0.4,,0.4,32.9,
MONGOLIA,2022,0.6,10.1,77.6,195.7,0.6,,1.7,286.3,
MONTENEGRO,2002,,3.0,,129.0,,3.0,,135.0,
MONTENEGRO,2003,,3.0,,135.0,,3.0,,141.0,
MONTENEGRO,2004,,3.0,1.0,182.0,,2.0,,188.0,
MONTENEGRO,2005,,4.0,1.0,264.0,,3.0,,272.0,
MONTENEGRO,2006,,7.0,2.0,366.0,,3.0,,378.0,
MONTENEGRO,2007,,9.0,2.0,968.0,,5.0,,984.0,
MONTENEGRO,2008,,9.0,3.0,1013.0,,6.0,,1031.0,
MONTENEGRO,2009,,8.0,2.0,1028.0,,5.0,,1043.0,
MONTENEGRO,2010,,11.0,3.0,1067.0,,7.0,,1088.0,
MONTENEGRO,2011,,13.0,5.0,1172.0,,11.0,,1201.0,
MONTENEGRO,2012,,13.0,6.0,1227.0,,18.0,,1264.0,
MONTENEGRO,2013,,13.0,7.0,1282.0,,22.0,,1324.0,
MONTENEGRO,2014,1.0,20.0,25.0,1302.0,,1.0,1.0,1350.0,
MONTENEGRO,2015,1.9,26.3,26.3,1496.3,,8.1,1.0,1559.8999999999999,
MONTENEGRO,2016,2.3,30.2,35.3,1591.7,,1.5,1.1,1662.1,
MONTENEGRO,2017,3.2,37.5,59.6,1774.1,,1.5,1.4,1877.3,
MONTENEGRO,2018,3.7,44.7,83.9,1940.3,,1.8,2.3,2076.7000000000003,
MONTENEGRO,2019,4.1,54.4,114.6,2331.5,,2.6,2.4,2509.6,
MONTENEGRO,2020,0.7,5.3,5.8,338.7,,0.2,0.1,350.8,
MONTENEGRO,2021,3.8,28.2,24.9,1492.5,1.3,0.8,2.0,1553.5,
MONTENEGRO,2022,7.2,55.3,45.8,1917.6,2.3,4.8,3.4,2036.3999999999999,
MONTSERRAT,2000,,7.2,,2.6,,0.5,,10.3,
MONTSERRAT,2001,,7.2,,2.5,,0.1,,9.799999999999999,
MONTSERRAT,2002,,7.0,,2.8,,0.1,,9.9,
MONTSERRAT,2003,,5.9,,2.4,,0.1,,8.4,
MONTSERRAT,2004,,6.8,,3.2,,0.1,,10.1,
MONTSERRAT,2005,,6.4,,3.2,,0.1,,9.700000000000001,
MONTSERRAT,2006,,5.4,,2.5,,0.1,,8.0,
MONTSERRAT,2007,,5.3,,2.4,,0.1,,7.799999999999999,
MONTSERRAT,2008,,5.0,,2.3,,0.1,,7.3999999999999995,
MONTSERRAT,2009,,4.2,,2.0,,0.1,,6.3,
MONTSERRAT,2010,,4.4,,1.6,,0.1,,6.1,
MONTSERRAT,2011,,3.8,,1.5,,0.1,,5.3999999999999995,
MONTSERRAT,2012,,4.9,,2.3,,0.1,,7.3,
MONTSERRAT,2013,,4.9,,2.2,,0.1,,7.2,
MONTSERRAT,2014,,6.3,,2.4,,0.1,,8.799999999999999,
MONTSERRAT,2015,,6.2,,2.6,,0.1,,8.9,
MONTSERRAT,2016,,5.9,,2.4,,0.4,,8.700000000000001,
MONTSERRAT,2017,,6.4,,2.7,,0.4,,9.500000000000002,
MONTSERRAT,2018,,6.9,,2.9,,0.4,,10.200000000000001,
MONTSERRAT,2019,,7.2,,2.8,,0.4,,10.4,
MONTSERRAT,2020,,2.8,,1.6,,0.1,,4.5,
MONTSERRAT,2021,,0.961,,0.563,,0.067,,1.591,
MOROCCO,2000,89.0,179.0,49.0,1919.0,79.0,1959.0,5.0,4279.0,1953.0
MOROCCO,2001,97.0,149.0,43.0,1864.0,85.0,2135.0,6.0,4379.0,2130.0
MOROCCO,2002,92.0,119.0,44.0,1869.0,86.0,2237.0,6.0,4453.0,2231.0
MOROCCO,2003,103.0,108.0,42.0,1880.0,79.0,2544.0,5.0,4761.0,2537.0
MOROCCO,2004,123.0,128.0,49.0,2310.0,84.0,2777.0,6.0,5477.0,2769.0
MOROCCO,2005,144.0,140.0,52.0,2608.0,91.0,2801.0,8.0,5844.0,2788.0
MOROCCO,2006,165.0,173.0,65.0,3025.0,106.0,3015.0,9.0,6558.0,2986.0
MOROCCO,2007,193.0,196.0,74.0,3406.0,116.0,3411.0,12.0,7408.0,3377.0
MOROCCO,2008,214.0,202.0,76.0,3564.0,127.0,3684.0,12.0,7879.0,3667.0
MOROCCO,2009,223.0,215.0,77.7,3624.0,134.7,4055.0,11.8,8341.2,4048.0
MOROCCO,2010,256.0,251.0,99.6,4144.9,142.0,4382.6,12.2,9288.3,4378.0
MOROCCO,2011,290.6,239.6,96.6,4138.3,152.3,4412.3,12.4,9342.1,4408.0
MOROCCO,2012,316.7,257.9,113.3,4106.8,198.4,4367.7,14.4,9375.199999999999,4363.0
MOROCCO,2013,330.6,294.6,124.6,4308.0,248.6,4725.7,14.1,10046.2,4723.0
MOROCCO,2014,344.4,303.5,127.4,4440.6,203.1,4848.3,15.6,10282.900000000001,4845.5
MOROCCO,2015,354.7,333.0,118.1,4124.0,201.6,5027.5,18.0,10176.900000000001,5025.0
MOROCCO,2016,385.8,379.4,171.6,3930.6,211.8,5230.3,22.2,10331.7,5229.0
MOROCCO,2017,405.4,480.4,266.4,4478.4,206.3,5487.1,25.3,11349.3,5484.0
MOROCCO,2018,437.7,563.2,305.8,5144.8,202.4,5611.8,23.0,12288.7,5610.0
MOROCCO,2019,412.5,603.8,326.5,5472.7,201.6,5890.4,24.9,12932.4,5889.0
MOROCCO,2020,101.8,99.0,55.8,1096.9,48.5,1370.4,5.4,2777.8,1370.0
MOROCCO,2021,131.6,94.7,17.6,959.2,76.6,2437.8,4.2,3721.7000000000003,2437.0
MOROCCO,2022,288.9,383.7,90.5,4125.0,154.4,5806.6,19.8,10868.900000000001,5804.0
MOZAMBIQUE,2001,368.0,,,37.0,,,,405.0,
MOZAMBIQUE,2002,848.0,10.0,6.0,54.0,,25.0,,943.0,
MOZAMBIQUE,2003,592.0,5.0,,43.0,,86.0,,726.0,
MOZAMBIQUE,2004,623.0,6.0,,57.0,,25.0,,711.0,
MOZAMBIQUE,2005,852.0,12.0,8.0,48.0,,34.0,,954.0,
MOZAMBIQUE,2006,977.0,14.0,9.0,55.0,,39.0,,1094.0,
MOZAMBIQUE,2007,1043.0,19.0,13.0,66.0,,118.0,,1259.0,
MOZAMBIQUE,2008,1213.0,39.0,19.0,162.0,,6.0,,1439.0,
MOZAMBIQUE,2009,1443.0,46.0,22.0,193.0,,7.0,,1711.0,
MOZAMBIQUE,2010,1466.0,102.0,28.0,219.0,,21.0,,1836.0,
MOZAMBIQUE,2011,1584.0,107.0,33.0,273.0,,16.0,,2013.0,
MOZAMBIQUE,2012,1581.0,135.0,29.0,444.0,,17.0,,2206.0,
MOZAMBIQUE,2013,1411.0,121.0,26.0,397.0,,15.0,,1970.0,
MOZAMBIQUE,2014,1255.3,107.5,22.7,352.8,,12.2,,1750.5,
MOZAMBIQUE,2015,1275.0,76.0,42.0,213.0,,28.0,,1634.0,
MOZAMBIQUE,2016,1353.0,68.0,42.0,221.0,,31.0,,1715.0,
MOZAMBIQUE,2017,1193.9,60.5,37.0,195.0,,27.2,,1513.6000000000001,
MOZAMBIQUE,2018,2263.6,114.6,70.2,369.8,,51.7,,2869.8999999999996,
MOZAMBIQUE,2019,1391.8,124.7,64.4,426.6,,25.5,,2033.0,
MOZAMBIQUE,2020,613.0,64.2,34.9,228.1,,18.4,,958.6,
MOZAMBIQUE,2021,380.7,32.1,19.1,111.0,,5.9,,548.8000000000001,
MYANMAR,2000,,15.0,129.0,55.0,1.0,,6.0,206.0,
MYANMAR,2001,,17.0,122.0,57.0,1.0,,7.0,204.0,
MYANMAR,2002,,18.0,124.0,65.0,2.0,,7.0,216.0,
MYANMAR,2003,,16.0,116.0,60.0,1.0,,12.0,205.0,
MYANMAR,2004,,20.0,142.0,65.0,2.0,,12.0,241.0,
MYANMAR,2005,,21.0,130.0,68.0,2.0,,11.0,232.0,
MYANMAR,2006,1.0,23.0,148.0,81.0,2.0,,9.0,264.0,
MYANMAR,2007,,19.0,143.0,73.0,2.0,,10.0,247.0,
MYANMAR,2008,1.0,16.0,124.0,41.0,1.0,,10.0,193.0,
MYANMAR,2009,1.0,19.0,676.0,53.0,1.0,,12.0,762.0,
MYANMAR,2010,1.0,21.0,688.0,66.0,2.0,,14.0,792.0,
MYANMAR,2011,1.0,28.0,680.0,88.0,3.0,,17.0,817.0,
MYANMAR,2012,1.0,48.0,848.0,139.0,4.0,,19.0,1059.0,
MYANMAR,2013,2.7,67.3,1747.0,168.3,3.4,,55.0,2043.7,
MYANMAR,2014,3.3,81.9,2719.0,200.4,4.7,,72.0,3081.2999999999997,
MYANMAR,2015,4.0,93.0,4283.0,225.0,6.0,,70.0,4681.0,
MYANMAR,2016,3.8,102.5,2459.0,254.5,7.2,,80.3,2907.3,
MYANMAR,2017,5.9,99.7,2971.2,259.4,6.5,,100.5,3443.2,
MYANMAR,2018,4.3,86.9,3136.7,201.9,5.7,,115.9,3551.3999999999996,
MYANMAR,2019,4.5,88.0,3930.0,202.7,6.0,,132.9,4364.099999999999,
MYANMAR,2020,1.4,20.5,788.8,63.0,1.9,,27.8,903.3999999999999,
MYANMAR,2021,0.2,0.8,126.0,2.1,0.2,,1.7,130.99999999999997,
MYANMAR,2022,0.4,3.8,210.4,7.7,0.8,,10.3,233.4,
NAMIBIA,2001,536.0,9.0,,112.0,,13.0,,670.0,
NAMIBIA,2002,592.0,10.0,3.0,141.0,,12.0,,758.0,
NAMIBIA,2003,526.0,12.0,4.0,142.0,,11.0,,695.0,
NAMIBIA,2005,602.0,12.0,4.0,146.0,,14.0,,778.0,
NAMIBIA,2006,629.0,16.0,5.0,167.0,,17.0,,834.0,
NAMIBIA,2007,690.0,19.0,6.0,195.0,,19.0,,929.0,
NAMIBIA,2008,676.0,29.0,10.0,204.0,,12.0,,931.0,
NAMIBIA,2009,724.0,27.0,11.0,206.0,,12.0,,980.0,
NAMIBIA,2010,714.0,26.0,11.0,219.0,,14.0,,984.0,
NAMIBIA,2011,784.0,25.0,12.0,194.0,,12.0,,1027.0,
NAMIBIA,2012,826.6,26.6,13.8,198.2,,13.6,,1078.8,
NAMIBIA,2013,912.9,29.1,16.9,199.7,,17.5,,1176.1,
NAMIBIA,2014,1029.4,31.2,20.1,221.8,,17.4,,1319.9,
NAMIBIA,2015,1083.3,34.3,19.0,233.7,,17.5,,1387.8,
NAMIBIA,2016,1093.9,37.4,21.3,297.5,,19.1,,1469.2,
NAMIBIA,2017,1090.5,43.0,18.6,311.6,,35.7,,1499.3999999999999,
NAMIBIA,2018,1164.2,39.3,17.5,305.7,,30.5,,1557.2,
NAMIBIA,2019,1251.8,38.2,23.6,255.6,,26.8,,1595.9999999999998,
NAMIBIA,2020,112.0,6.1,1.9,45.4,,4.2,,169.6,
NAMIBIA,2021,162.7,6.0,1.5,58.9,,3.7,,232.79999999999998,
NAMIBIA,2022,255.6,17.6,5.5,155.0,,27.3,,461.0,
NEPAL,2000,2.0,53.0,112.0,168.0,,,128.0,463.0,
NEPAL,2001,2.0,43.0,88.0,142.0,,,86.0,361.0,
NEPAL,2002,1.0,25.0,68.0,96.0,,,84.0,274.0,
NEPAL,2003,2.0,25.0,92.0,111.0,,,108.0,338.0,
NEPAL,2004,1.0,30.0,97.0,131.0,,1.0,125.0,385.0,
NEPAL,2005,1.0,26.0,93.0,112.0,,3.0,139.0,374.0,
NEPAL,2006,2.0,28.0,95.0,107.0,,14.0,137.0,383.0,
NEPAL,2007,1.0,41.0,140.0,158.0,,19.0,168.0,527.0,
NEPAL,2008,1.0,42.0,129.0,147.0,6.0,25.0,150.0,500.0,
NEPAL,2009,1.0,42.0,135.0,144.0,5.0,32.0,151.0,510.0,
NEPAL,2010,,50.0,148.0,170.0,7.0,50.0,178.0,603.0,
NEPAL,2011,2.2,62.5,195.9,207.4,4.1,28.0,236.0,736.1,
NEPAL,2012,1.3,67.2,230.9,217.0,1.2,23.7,261.8,803.1000000000001,
NEPAL,2013,,59.5,260.5,141.2,,95.8,240.5,797.5,
NEPAL,2014,,61.4,268.5,147.4,,114.0,198.7,790.0,
NEPAL,2015,2.8,54.2,203.5,118.8,,17.1,142.5,538.9,
NEPAL,2016,3.0,72.9,267.2,168.0,,32.6,209.4,753.1,
NEPAL,2017,2.1,105.2,323.3,210.8,,48.9,249.8,940.1,
NEPAL,2018,,109.1,360.6,243.3,,158.2,302.0,1173.2,
NEPAL,2019,,110.3,393.7,238.3,,102.4,352.5,1197.2,
NEPAL,2020,1.4,24.5,95.2,43.4,1.3,1.8,62.4,230.00000000000003,
NEPAL,2021,1.4,26.6,13.8,33.1,2.2,1.7,72.1,150.89999999999998,
NEPAL,2022,5.5,93.8,97.1,161.9,6.6,1.9,248.0,614.8,
NETHERLANDS,2000,108.0,1216.0,723.0,7957.0,,,,10004.0,
NETHERLANDS,2001,141.0,1203.0,678.0,7479.0,,,,9501.0,
NETHERLANDS,2002,173.0,1100.0,731.0,7592.0,,,,9596.0,
NETHERLANDS,2003,131.0,996.0,622.0,7432.0,,,,9181.0,
NETHERLANDS,2004,117.0,1131.0,754.0,7644.0,,,,9646.0,
NETHERLANDS,2005,101.0,1222.0,749.0,7940.0,,,,10012.0,
NETHERLANDS,2006,93.0,1325.0,723.0,8598.0,,,,10739.0,
NETHERLANDS,2007,92.0,1274.0,738.0,8904.0,,,,11008.0,
NETHERLANDS,2008,84.0,1068.0,668.0,8285.0,,,,10105.0,
NETHERLANDS,2009,84.0,1018.0,673.0,8146.0,,,,9921.0,
NETHERLANDS,2010,103.0,1223.0,770.0,8787.0,,,,10883.0,
NETHERLANDS,2011,114.0,1320.0,850.0,9016.0,,,,11300.0,
NETHERLANDS,2012,112.0,1323.0,949.0,9296.0,,,,11680.0,
NETHERLANDS,2013,121.0,1337.0,1040.0,10286.0,,,,12784.0,
NETHERLANDS,2014,135.0,1431.0,1164.0,11195.0,,,,13925.0,
NETHERLANDS,2015,130.0,1508.0,1319.0,12050.0,,,,15007.0,
NETHERLANDS,2016,137.0,1646.0,1303.0,12742.0,,,,15828.0,
NETHERLANDS,2017,152.0,2013.0,1608.0,14151.0,,,,17924.0,
NETHERLANDS,2018,156.0,2072.0,1579.0,14974.0,,,,18781.0,
NETHERLANDS,2019,187.0,2181.0,1710.0,16052.0,,,,20130.0,
NETHERLANDS,2020,48.0,384.0,286.0,6547.0,,,,7265.0,
NETHERLANDS,2021,49.0,350.0,271.0,5578.0,,,,6248.0,
NETHERLANDS,2022,136.0,1540.0,848.0,13539.0,,,,16063.0,
NEW CALEDONIA,2000,1.0,2.0,72.0,34.0,,1.0,,110.0,
NEW CALEDONIA,2001,1.0,2.0,70.0,28.0,,,,101.0,
NEW CALEDONIA,2002,1.0,2.0,68.0,33.0,,,,104.0,
NEW CALEDONIA,2003,,2.0,65.0,32.0,,2.0,,101.0,
NEW CALEDONIA,2004,1.0,2.0,66.0,30.0,,1.0,,100.0,
NEW CALEDONIA,2005,1.0,2.0,68.0,30.0,,,,101.0,
NEW CALEDONIA,2006,1.0,2.0,66.0,32.0,,,,101.0,
NEW CALEDONIA,2007,1.0,2.0,68.0,32.0,,,,103.0,
NEW CALEDONIA,2008,1.0,3.0,64.0,36.0,,,,104.0,
NEW CALEDONIA,2009,2.0,2.0,63.0,32.0,,,,99.0,
NEW CALEDONIA,2010,2.0,3.0,65.0,29.0,,,,99.0,
NEW CALEDONIA,2011,2.0,3.0,68.0,39.0,,,,112.0,
NEW CALEDONIA,2012,1.0,3.0,65.0,43.0,,,,112.0,
NEW CALEDONIA,2013,1.0,3.0,60.0,44.0,,,,108.0,
NEW CALEDONIA,2014,1.0,3.0,62.0,41.0,,,,107.0,
NEW CALEDONIA,2015,0.7,2.9,67.0,42.8,,1.0,,114.39999999999999,
NEW CALEDONIA,2016,1.2,2.1,70.1,42.3,,,,115.69999999999999,
NEW CALEDONIA,2017,1.5,2.0,73.9,43.3,,,,120.7,
NEW CALEDONIA,2018,1.5,2.0,74.2,42.6,,,,120.30000000000001,
NEW CALEDONIA,2019,1.1,2.5,79.0,48.1,,,,130.7,
NEW CALEDONIA,2020,0.1,0.7,18.0,12.3,,,,31.1,
NEW CALEDONIA,2021,0.1,0.1,3.6,8.3,,0.3,,12.400000000000002,
NEW CALEDONIA,2022,0.6,1.3,41.4,35.4,,0.1,,78.79999999999998,
NEW ZEALAND,2000,19.0,245.0,1069.0,372.0,5.0,67.0,10.0,1787.0,19.0
NEW ZEALAND,2001,21.0,240.0,1159.0,387.0,5.0,81.0,15.0,1908.0,22.0
NEW ZEALAND,2002,21.0,261.0,1240.0,423.0,6.0,74.0,19.0,2044.0,15.0
NEW ZEALAND,2003,20.0,267.0,1260.0,461.0,7.0,72.0,17.0,2104.0,12.0
NEW ZEALAND,2004,19.0,276.0,1455.0,489.0,8.0,68.0,18.0,2333.0,13.0
NEW ZEALAND,2005,20.0,276.0,1469.0,521.0,9.0,49.0,20.0,2364.0,16.0
NEW ZEALAND,2006,21.0,295.0,1494.0,516.0,10.0,50.0,23.0,2409.0,18.0
NEW ZEALAND,2007,25.0,290.0,1530.0,517.0,11.0,57.0,25.0,2455.0,21.0
NEW ZEALAND,2008,28.5,295.9,1508.8,518.8,13.3,55.0,26.9,2447.2000000000003,24.0
NEW ZEALAND,2009,22.2,275.8,1561.7,491.5,15.2,52.6,28.5,2447.4999999999995,23.0
NEW ZEALAND,2010,20.4,268.4,1649.6,465.3,16.1,58.1,32.9,2510.7999999999997,21.0
NEW ZEALAND,2011,30.2,268.5,1695.0,476.0,16.2,76.3,31.9,2594.1,30.0
NEW ZEALAND,2012,18.7,253.1,1741.7,411.4,13.3,83.4,33.1,2554.7000000000003,33.0
NEW ZEALAND,2013,18.0,279.0,1857.0,424.0,14.0,83.0,35.0,2710.0,27.0
NEW ZEALAND,2014,19.2,299.8,1956.3,447.0,13.9,75.8,41.5,2853.5000000000005,23.7
NEW ZEALAND,2015,21.0,330.3,2173.4,469.9,15.2,67.8,51.8,3129.4000000000005,20.0
NEW ZEALAND,2016,24.1,398.5,2409.2,526.6,17.2,61.0,57.7,3494.2999999999993,23.0
NEW ZEALAND,2017,23.1,456.3,2521.9,588.3,19.0,46.1,68.7,3723.4,21.7
NEW ZEALAND,2018,26.5,486.3,2609.3,575.9,18.6,65.3,75.9,3857.8000000000006,22.0
NEW ZEALAND,2019,31.2,493.8,2609.7,560.9,17.8,100.3,74.6,3888.3,15.5
NEW ZEALAND,2020,7.9,170.6,567.0,213.4,4.6,12.8,20.1,996.4,8.4
NEW ZEALAND,2021,0.7,6.6,179.2,11.1,1.6,5.6,2.1,206.89999999999998,1.0
NEW ZEALAND,2022,11.2,147.9,1027.0,179.2,6.8,38.4,23.3,1433.8,3.7
NICARAGUA,2000,1.0,437.0,9.0,38.0,,,1.0,486.0,
NICARAGUA,2001,1.0,432.0,9.0,40.0,,,1.0,483.0,
NICARAGUA,2002,,417.0,9.0,45.0,,,1.0,472.0,
NICARAGUA,2003,,464.0,11.0,49.0,,,1.0,525.0,
NICARAGUA,2004,1.0,553.0,8.0,53.0,,,,615.0,
NICARAGUA,2005,1.0,619.0,11.0,59.0,,21.0,2.0,713.0,21.0
NICARAGUA,2006,1.0,623.0,13.0,58.0,,53.0,1.0,749.0,53.0
NICARAGUA,2007,,672.0,9.0,53.0,,66.0,,800.0,65.0
NICARAGUA,2008,1.0,714.0,9.0,58.0,,74.0,2.0,858.0,74.0
NICARAGUA,2009,1.0,770.0,12.0,71.0,,77.0,1.0,932.0,77.0
NICARAGUA,2010,1.0,847.0,11.0,74.0,,77.0,2.0,1012.0,77.0
NICARAGUA,2011,,894.0,10.0,76.0,,78.0,2.0,1060.0,78.0
NICARAGUA,2012,1.0,1000.0,11.0,79.0,,88.0,1.0,1180.0,88.0
NICARAGUA,2013,0.9,1031.7,12.3,83.0,,97.7,3.7,1229.3000000000002,98.0
NICARAGUA,2014,1.2,1024.0,22.0,97.6,,182.4,2.3,1329.5,182.4
NICARAGUA,2015,1.1,1091.6,25.0,102.2,,164.1,2.2,1386.1999999999998,164.0
NICARAGUA,2016,0.8,1135.3,18.2,104.0,,244.5,1.5,1504.3,244.5
NICARAGUA,2017,0.7,1155.3,16.4,115.4,,497.9,1.3,1787.0,498.0
NICARAGUA,2018,0.4,711.9,10.0,68.1,,464.2,0.9,1255.5,464.0
NICARAGUA,2019,0.6,750.3,9.4,51.3,,482.7,0.7,1295.0,483.0
