Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
SINGAPORE,2015,,,16617.0
SINGAPORE,2016,,,18974.0
SINGAPORE,2017,,,19914.0
SINGAPORE,2018,,,20411.0
SINGAPORE,2019,,,20300.0
SINGAPORE,2020,,,5355.0
SINGAPORE,2021,,,4109.0
SINGAPORE,2022,,,11794.0
SINT MAARTEN (DUTCH PART),2000,,,511.0
SINT MAARTEN (DUTCH PART),2001,,,484.0
SINT MAARTEN (DUTCH PART),2002,,,489.0
SINT MAARTEN (DUTCH PART),2003,,,538.0
SINT MAARTEN (DUTCH PART),2004,,,626.0
SINT MAARTEN (DUTCH PART),2005,,,659.0
SINT MAARTEN (DUTCH PART),2006,,,651.0
SINT MAARTEN (DUTCH PART),2007,3.0,665.0,662.0
SINT MAARTEN (DUTCH PART),2008,4.0,667.0,663.0
SINT MAARTEN (DUTCH PART),2009,3.0,619.0,616.0
SINT MAARTEN (DUTCH PART),2010,7.0,681.0,674.0
SINT MAARTEN (DUTCH PART),2011,10.0,729.0,719.0
SINT MAARTEN (DUTCH PART),2012,12.0,854.0,842.0
SINT MAARTEN (DUTCH PART),2013,14.0,871.0,857.0
SINT MAARTEN (DUTCH PART),2014,16.0,922.0,906.0
SINT MAARTEN (DUTCH PART),2015,15.0,913.0,898.0
SINT MAARTEN (DUTCH PART),2016,14.0,871.0,857.0
SINT MAARTEN (DUTCH PART),2017,16.0,646.0,630.0
SINT MAARTEN (DUTCH PART),2018,15.0,468.0,453.0
SINT MAARTEN (DUTCH PART),2019,26.0,708.0,682.0
SINT MAARTEN (DUTCH PART),2020,9.0,243.0,234.0
SINT MAARTEN (DUTCH PART),2021,7.0,499.0,492.0
SINT MAARTEN (DUTCH PART),2022,17.6,974.1,956.5
SLOVAKIA,2000,8.0,441.0,433.0
SLOVAKIA,2001,8.0,649.0,641.0
SLOVAKIA,2002,6.0,742.0,736.0
SLOVAKIA,2003,11.0,876.0,865.0
SLOVAKIA,2004,26.0,931.0,905.0
SLOVAKIA,2005,72.0,1282.0,1210.0
SLOVAKIA,2006,134.0,1655.0,1521.0
SLOVAKIA,2007,326.0,2352.0,2026.0
SLOVAKIA,2008,415.0,3096.0,2681.0
SLOVAKIA,2009,198.0,2541.0,2343.0
SLOVAKIA,2010,107.0,2334.0,2227.0
SLOVAKIA,2011,83.0,2515.0,2432.0
SLOVAKIA,2012,70.0,2365.0,2295.0
SLOVAKIA,2013,49.0,2702.0,2653.0
SLOVAKIA,2014,42.0,2642.0,2600.0
SLOVAKIA,2015,50.0,2480.0,2430.0
SLOVAKIA,2016,61.0,2812.0,2751.0
SLOVAKIA,2017,87.0,3024.0,2937.0
SLOVAKIA,2018,125.0,3318.0,3193.0
SLOVAKIA,2019,150.0,3350.0,3200.0
SLOVAKIA,2020,35.0,1340.0,1305.0
SLOVAKIA,2021,69.0,1179.0,1110.0
SLOVAKIA,2022,140.0,1481.0,1341.0
SLOVENIA,2000,55.0,1016.0,961.0
SLOVENIA,2001,58.0,1059.0,1001.0
SLOVENIA,2002,66.0,1152.0,1086.0
SLOVENIA,2003,85.0,1427.0,1342.0
SLOVENIA,2004,101.0,1725.0,1624.0
SLOVENIA,2005,99.0,1894.0,1795.0
SLOVENIA,2006,114.0,2075.0,1961.0
SLOVENIA,2007,182.0,2464.0,2282.0
SLOVENIA,2008,258.0,2955.0,2697.0
SLOVENIA,2009,215.0,2817.0,2602.0
SLOVENIA,2010,181.0,2808.0,2627.0
SLOVENIA,2011,198.0,3048.0,2850.0
SLOVENIA,2012,167.0,2793.0,2626.0
SLOVENIA,2013,188.0,2966.0,2778.0
SLOVENIA,2014,209.0,3052.0,2843.0
SLOVENIA,2015,195.0,2594.0,2399.0
SLOVENIA,2016,200.4,2717.9,2517.5
SLOVENIA,2017,186.1,3055.1,2869.0
SLOVENIA,2018,196.4,3377.5,3181.1
SLOVENIA,2019,173.3,3353.1000000000004,3179.8
SLOVENIA,2020,47.7,1460.7,1413.0
SLOVENIA,2021,48.9,2032.2,1983.3
SLOVENIA,2022,51.9,3141.9,3090.0
SOLOMON ISLANDS,2000,0.1,4.0,3.9
SOLOMON ISLANDS,2001,3.6,8.8,5.2
SOLOMON ISLANDS,2002,0.1,0.7999999999999999,0.7
SOLOMON ISLANDS,2003,0.1,1.6,1.5
SOLOMON ISLANDS,2004,0.02,3.52,3.5
SOLOMON ISLANDS,2005,4.8,6.4,1.6
SOLOMON ISLANDS,2006,9.8,30.900000000000002,21.1
SOLOMON ISLANDS,2007,10.5,33.1,22.6
SOLOMON ISLANDS,2008,3.7,31.2,27.5
SOLOMON ISLANDS,2009,5.9,39.3,33.4
SOLOMON ISLANDS,2010,7.3,50.8,43.5
SOLOMON ISLANDS,2011,8.6,65.89999999999999,57.3
SOLOMON ISLANDS,2012,11.3,65.4,54.1
SOLOMON ISLANDS,2013,9.9,70.5,60.6
SOLOMON ISLANDS,2014,8.8,64.8,56.0
SOLOMON ISLANDS,2015,9.0,60.0,51.0
SOLOMON ISLANDS,2016,12.0,71.0,59.0
SOLOMON ISLANDS,2017,12.0,79.0,67.0
SOLOMON ISLANDS,2018,11.0,92.0,81.0
SOLOMON ISLANDS,2019,11.0,82.0,71.0
SOLOMON ISLANDS,2020,1.0,7.0,6.0
SOLOMON ISLANDS,2022,9.1,14.399999999999999,5.3
SOUTH AFRICA,2000,661.0,3338.0,2677.0
SOUTH AFRICA,2001,687.0,3256.0,2569.0
SOUTH AFRICA,2002,772.0,3695.0,2923.0
SOUTH AFRICA,2003,962.0,6674.0,5712.0
SOUTH AFRICA,2004,1058.0,7571.0,6513.0
SOUTH AFRICA,2005,1113.0,8629.0,7516.0
SOUTH AFRICA,2006,1091.0,9211.0,8120.0
SOUTH AFRICA,2007,1447.0,10226.0,8779.0
SOUTH AFRICA,2008,1222.0,9178.0,7956.0
SOUTH AFRICA,2009,1060.0,8684.0,7624.0
SOUTH AFRICA,2010,1224.0,10309.0,9085.0
SOUTH AFRICA,2011,1191.0,10706.0,9515.0
SOUTH AFRICA,2012,1206.0,11202.0,9996.0
SOUTH AFRICA,2013,1223.0,10468.0,9245.0
SOUTH AFRICA,2014,1146.0,10484.0,9338.0
SOUTH AFRICA,2015,881.0,9140.0,8259.0
SOUTH AFRICA,2016,888.0,8807.0,7919.0
SOUTH AFRICA,2017,889.0,9706.0,8817.0
SOUTH AFRICA,2018,800.0,9789.0,8989.0
SOUTH AFRICA,2019,674.0,9064.0,8390.0
SOUTH AFRICA,2020,109.0,2716.0,2607.0
SOUTH AFRICA,2021,5.0,2113.0,2108.0
SOUTH AFRICA,2022,55.0,4793.0,4738.0
SOUTH SUDAN,2014,,,0.8
SOUTH SUDAN,2015,5.0,22.0,17.0
SOUTH SUDAN,2016,0.5,23.5,23.0
SOUTH SUDAN,2017,10.0,26.0,16.0
SOUTH SUDAN,2018,11.0,12.0,1.0
SOUTH SUDAN,2019,5.5,,
SOUTH SUDAN,2021,13.5,,
SOUTH SUDAN,2022,19.0,25.0,6.0
SPAIN,2000,,,31528.0
SPAIN,2001,,,32519.0
SPAIN,2002,,,34130.0
SPAIN,2003,,,42786.0
SPAIN,2004,,,48746.0
SPAIN,2005,,,51959.0
SPAIN,2006,,,56181.0
SPAIN,2007,,,63491.0
SPAIN,2008,,,68875.0
SPAIN,2009,,,59795.0
SPAIN,2010,,,58348.0
SPAIN,2011,,,67809.0
SPAIN,2012,,,62936.0
SPAIN,2013,,,68414.0
SPAIN,2014,,,71656.0
SPAIN,2015,,,62449.0
SPAIN,2016,,,66982.0
SPAIN,2017,,,75906.0
SPAIN,2018,,,81420.0
SPAIN,2019,,,79571.0
SPAIN,2020,,,18379.0
SPAIN,2021,,,34183.0
SPAIN,2022,,,72097.0
SRI LANKA,2000,140.0,388.0,248.0
SRI LANKA,2001,134.0,347.0,213.0
SRI LANKA,2002,231.0,594.0,363.0
SRI LANKA,2003,268.0,709.0,441.0
SRI LANKA,2004,295.0,808.0,513.0
SRI LANKA,2005,300.0,729.0,429.0
SRI LANKA,2006,323.0,733.0,410.0
SRI LANKA,2007,365.0,750.0,385.0
SRI LANKA,2008,461.0,803.0,342.0
SRI LANKA,2009,404.0,754.0,350.0
SRI LANKA,2010,468.0,1044.0,576.0
SRI LANKA,2011,591.0,1421.0,830.0
SRI LANKA,2012,717.0,1756.0,1039.0
SRI LANKA,2013,791.0,2506.0,1715.0
SRI LANKA,2014,847.0,3278.0,2431.0
SRI LANKA,2015,997.0,3978.0,2981.0
SRI LANKA,2016,1073.0,4591.0,3518.0
SRI LANKA,2017,1158.0,5083.0,3925.0
SRI LANKA,2018,1227.0,5608.0,4381.0
SRI LANKA,2019,1056.0,4663.0,3607.0
SRI LANKA,2020,394.0,1076.0,682.0
SRI LANKA,2021,108.0,615.0,507.0
SRI LANKA,2022,220.5,1356.8,1136.3
STATE OF PALESTINE,2000,,,94.0
STATE OF PALESTINE,2001,,,14.0
STATE OF PALESTINE,2002,,,14.0
STATE OF PALESTINE,2003,,,66.0
STATE OF PALESTINE,2004,,,84.0
STATE OF PALESTINE,2005,,,52.0
STATE OF PALESTINE,2006,,,25.0
STATE OF PALESTINE,2007,,,99.0
STATE OF PALESTINE,2008,,,146.0
STATE OF PALESTINE,2009,,,193.0
STATE OF PALESTINE,2010,,,409.0
STATE OF PALESTINE,2011,,,615.0
STATE OF PALESTINE,2012,,,469.0
STATE OF PALESTINE,2013,,,510.0
STATE OF PALESTINE,2014,,,412.0
STATE OF PALESTINE,2015,,,308.0
STATE OF PALESTINE,2016,,,234.0
STATE OF PALESTINE,2017,,,241.0
STATE OF PALESTINE,2018,,,301.0
STATE OF PALESTINE,2019,,,726.0
STATE OF PALESTINE,2020,,,465.0
STATE OF PALESTINE,2021,,,615.0
STATE OF PALESTINE,2022,,,415.0
SUDAN,2000,,,5.0
SUDAN,2001,,,3.0
SUDAN,2002,,,108.0
SUDAN,2003,,,17.0
SUDAN,2004,,,21.0
SUDAN,2005,,,114.0
SUDAN,2006,,,194.0
SUDAN,2007,,,390.0
SUDAN,2008,,,255.0
SUDAN,2009,,,231.0
SUDAN,2010,,,82.0
SUDAN,2011,,,179.0
SUDAN,2012,,,772.0
SUDAN,2013,,,773.0
SUDAN,2014,,,967.0
SUDAN,2015,,,949.0
SUDAN,2016,,,1009.0
SUDAN,2017,,,1029.0
SUDAN,2018,,,1043.0
SUDAN,2019,,,821.0
SUDAN,2020,,,689.0
SUDAN,2021,,,1077.0
SUDAN,2022,,,1065.0
SURINAME,2000,26.0,42.0,16.0
SURINAME,2001,12.0,26.0,14.0
SURINAME,2002,14.0,17.0,3.0
SURINAME,2003,14.0,18.0,4.0
SURINAME,2004,35.0,52.0,17.0
SURINAME,2005,51.0,96.0,45.0
SURINAME,2006,14.0,109.0,95.0
SURINAME,2007,6.0,73.0,67.0
SURINAME,2008,6.0,83.0,77.0
SURINAME,2009,6.0,70.0,64.0
SURINAME,2010,8.0,69.0,61.0
SURINAME,2011,8.0,69.0,61.0
SURINAME,2012,8.0,79.0,71.0
SURINAME,2013,8.0,92.0,84.0
SURINAME,2014,8.0,103.0,95.0
SURINAME,2015,11.0,99.0,88.0
SURINAME,2016,9.0,74.0,65.0
SURINAME,2017,15.0,61.0,46.0
SURINAME,2018,17.0,73.0,56.0
SURINAME,2019,11.0,64.0,53.0
SURINAME,2020,4.0,19.0,15.0
SURINAME,2021,1.2,14.2,13.0
SURINAME,2022,6.0,32.0,26.0
SWEDEN,2000,761.0,4825.0,4064.0
SWEDEN,2001,947.0,5200.0,4253.0
SWEDEN,2002,961.0,5671.0,4710.0
SWEDEN,2003,1244.0,6548.0,5304.0
SWEDEN,2004,1488.0,7686.0,6198.0
SWEDEN,2005,1074.0,7628.0,6554.0
SWEDEN,2006,1339.0,9714.0,8375.0
SWEDEN,2007,1673.0,11889.0,10216.0
SWEDEN,2008,1736.0,11732.0,9996.0
SWEDEN,2009,1962.0,9769.0,7807.0
SWEDEN,2010,2338.0,10674.0,8336.0
SWEDEN,2011,,,10209.0
SWEDEN,2012,,,10104.0
SWEDEN,2013,,,9166.0
SWEDEN,2014,,,9231.0
SWEDEN,2015,,,8374.0
SWEDEN,2016,,,9129.0
SWEDEN,2017,,,10019.0
SWEDEN,2018,,,9973.0
SWEDEN,2019,,,9173.0
SWEDEN,2020,,,4347.0
SWEDEN,2021,,,6062.0
SWEDEN,2022,,,8962.0
SWITZERLAND,2000,2492.0,9058.0,6566.0
SWITZERLAND,2001,2676.0,9392.0,6716.0
SWITZERLAND,2002,1967.0,9198.0,7231.0
SWITZERLAND,2003,2003.0,10427.0,8424.0
SWITZERLAND,2004,1929.0,11217.0,9288.0
SWITZERLAND,2005,2023.0,11914.0,9891.0
SWITZERLAND,2006,2177.0,12961.0,10784.0
SWITZERLAND,2007,2711.0,14934.0,12223.0
SWITZERLAND,2008,3318.0,18016.0,14698.0
SWITZERLAND,2009,2683.0,17023.0,14340.0
SWITZERLAND,2010,3072.0,17883.0,14811.0
SWITZERLAND,2011,3661.0,20809.0,17148.0
SWITZERLAND,2012,3573.0,19567.0,15994.0
SWITZERLAND,2013,3562.0,20239.0,16677.0
SWITZERLAND,2014,3590.0,21355.0,17765.0
SWITZERLAND,2015,3211.0,20138.0,16927.0
SWITZERLAND,2016,3035.0,19784.0,16749.0
SWITZERLAND,2017,3148.0,20398.0,17250.0
SWITZERLAND,2018,3300.0,21296.0,17996.0
SWITZERLAND,2019,3302.0,21378.0,18076.0
SWITZERLAND,2020,967.0,11110.0,10143.0
SWITZERLAND,2021,1121.0,12123.0,11002.0
SWITZERLAND,2022,3025.0,19225.0,16200.0
SYRIAN ARAB REPUBLIC,2000,,,1082.0
SYRIAN ARAB REPUBLIC,2001,,,1150.0
SYRIAN ARAB REPUBLIC,2002,,,970.0
SYRIAN ARAB REPUBLIC,2003,104.0,877.0,773.0
SYRIAN ARAB REPUBLIC,2004,83.0,1883.0,1800.0
SYRIAN ARAB REPUBLIC,2005,91.0,2035.0,1944.0
SYRIAN ARAB REPUBLIC,2006,88.0,2113.0,2025.0
SYRIAN ARAB REPUBLIC,2007,88.0,2972.0,2884.0
SYRIAN ARAB REPUBLIC,2008,26.0,3176.0,3150.0
SYRIAN ARAB REPUBLIC,2009,24.0,3781.0,3757.0
SYRIAN ARAB REPUBLIC,2010,118.0,6308.0,6190.0
SYRIAN ARAB REPUBLIC,2011,63.0,1816.0,1753.0
TAIWAN PROVINCE OF CHINA,2000,515.0,4253.0,3738.0
TAIWAN PROVINCE OF CHINA,2001,514.0,4849.0,4335.0
TAIWAN PROVINCE OF CHINA,2002,494.0,5077.0,4583.0
TAIWAN PROVINCE OF CHINA,2003,601.0,3578.0,2977.0
TAIWAN PROVINCE OF CHINA,2004,616.0,4670.0,4054.0
TAIWAN PROVINCE OF CHINA,2005,763.0,5740.0,4977.0
TAIWAN PROVINCE OF CHINA,2006,820.0,5956.0,5136.0
TAIWAN PROVINCE OF CHINA,2007,1061.0,6274.0,5213.0
TAIWAN PROVINCE OF CHINA,2008,1219.0,7156.0,5937.0
TAIWAN PROVINCE OF CHINA,2009,1140.0,7956.0,6816.0
TAIWAN PROVINCE OF CHINA,2010,1666.0,10387.0,8721.0
TAIWAN PROVINCE OF CHINA,2011,2002.0,13067.0,11065.0
TAIWAN PROVINCE OF CHINA,2012,2345.0,14115.0,11770.0
TAIWAN PROVINCE OF CHINA,2013,2459.0,14782.0,12323.0
TAIWAN PROVINCE OF CHINA,2014,2805.0,17419.0,14614.0
TAIWAN PROVINCE OF CHINA,2015,2600.0,16987.0,14387.0
TAIWAN PROVINCE OF CHINA,2016,2450.0,12824.0,10374.0
TAIWAN PROVINCE OF CHINA,2017,2532.0,14847.0,12315.0
TAIWAN PROVINCE OF CHINA,2018,2662.0,16366.0,13704.0
TAIWAN PROVINCE OF CHINA,2019,2691.0,17102.0,14411.0
TAIWAN PROVINCE OF CHINA,2020,546.0,2346.0,1800.0
TAIWAN PROVINCE OF CHINA,2021,116.0,860.0,744.0
TAIWAN PROVINCE OF CHINA,2022,634.0,3381.0,2747.0
TAJIKISTAN,2002,3.4,5.0,1.6
TAJIKISTAN,2003,4.7,6.2,1.5
TAJIKISTAN,2004,8.4,9.6,1.2
TAJIKISTAN,2005,7.5,9.1,1.6
TAJIKISTAN,2006,9.1,11.2,2.1
TAJIKISTAN,2007,13.2,16.5,3.3
TAJIKISTAN,2008,19.5,23.7,4.2
TAJIKISTAN,2009,17.1,19.5,2.4
TAJIKISTAN,2010,139.0,141.5,2.5
TAJIKISTAN,2011,183.0,184.1,1.1
TAJIKISTAN,2012,285.0,286.6,1.6
TAJIKISTAN,2013,232.0,233.3,1.3
TAJIKISTAN,2014,219.0,220.2,1.2
TAJIKISTAN,2015,145.0,146.0,1.0
TAJIKISTAN,2016,146.0,149.6,3.6
TAJIKISTAN,2017,164.0,171.6,7.6
TAJIKISTAN,2018,162.0,170.9,8.9
TAJIKISTAN,2019,165.4,179.1,13.7
TAJIKISTAN,2020,96.0,102.4,6.4
TAJIKISTAN,2021,87.8,98.89999999999999,11.1
TAJIKISTAN,2022,56.0,74.0,18.0
"TANZANIA, UNITED REPUBLIC OF",2000,4.0,381.0,377.0
"TANZANIA, UNITED REPUBLIC OF",2001,11.0,626.0,615.0
"TANZANIA, UNITED REPUBLIC OF",2002,4.0,639.0,635.0
"TANZANIA, UNITED REPUBLIC OF",2003,7.0,654.0,647.0
"TANZANIA, UNITED REPUBLIC OF",2004,16.0,762.0,746.0
"TANZANIA, UNITED REPUBLIC OF",2005,11.0,835.0,824.0
"TANZANIA, UNITED REPUBLIC OF",2006,36.0,986.0,950.0
"TANZANIA, UNITED REPUBLIC OF",2007,16.0,1215.0,1199.0
"TANZANIA, UNITED REPUBLIC OF",2008,4.0,1293.0,1289.0
"TANZANIA, UNITED REPUBLIC OF",2009,32.0,1192.0,1160.0
"TANZANIA, UNITED REPUBLIC OF",2010,24.0,1279.0,1255.0
"TANZANIA, UNITED REPUBLIC OF",2011,30.0,1383.0,1353.0
"TANZANIA, UNITED REPUBLIC OF",2012,41.0,1754.0,1713.0
"TANZANIA, UNITED REPUBLIC OF",2013,59.0,1939.0,1880.0
"TANZANIA, UNITED REPUBLIC OF",2014,37.0,2047.0,2010.0
"TANZANIA, UNITED REPUBLIC OF",2015,22.0,1924.0,1902.0
"TANZANIA, UNITED REPUBLIC OF",2016,17.0,2149.0,2132.0
"TANZANIA, UNITED REPUBLIC OF",2017,15.0,2265.0,2250.0
"TANZANIA, UNITED REPUBLIC OF",2018,16.0,2465.0,2449.0
"TANZANIA, UNITED REPUBLIC OF",2019,20.1,2624.5,2604.4
"TANZANIA, UNITED REPUBLIC OF",2020,11.0,726.0,715.0
"TANZANIA, UNITED REPUBLIC OF",2021,14.0,1324.0,1310.0
"TANZANIA, UNITED REPUBLIC OF",2022,16.0,2544.0,2528.0
THAILAND,2000,2452.0,9935.0,7483.0
THAILAND,2001,2303.0,9378.0,7075.0
THAILAND,2002,2487.0,10388.0,7901.0
THAILAND,2003,2600.0,10456.0,7856.0
THAILAND,2004,3011.0,13054.0,10043.0
THAILAND,2005,2527.0,12103.0,9576.0
THAILAND,2006,3223.0,16624.0,13401.0
THAILAND,2007,3956.0,20625.0,16669.0
THAILAND,2008,4337.0,22510.0,18173.0
THAILAND,2009,3755.0,19811.0,16056.0
THAILAND,2010,3692.0,23796.0,20104.0
THAILAND,2011,3740.0,30924.0,27184.0
THAILAND,2012,3911.0,34565.0,30654.0
THAILAND,2013,3958.0,41765.0,37807.0
THAILAND,2014,3629.0,38451.0,34822.0
THAILAND,2015,3605.0,44851.0,41246.0
THAILAND,2016,3673.0,48459.0,44786.0
THAILAND,2017,4681.0,57057.0,52376.0
THAILAND,2018,5017.0,61383.0,56366.0
THAILAND,2019,4561.0,64371.0,59810.0
THAILAND,2020,1170.0,14573.0,13403.0
THAILAND,2021,142.0,5276.0,5134.0
THAILAND,2022,1574.0,16492.0,14918.0
TIMOR-LESTE,2006,,,20.3
TIMOR-LESTE,2007,,,26.0
TIMOR-LESTE,2008,,,14.0
TIMOR-LESTE,2009,,,16.0
TIMOR-LESTE,2010,,,24.0
TIMOR-LESTE,2011,,,18.0
TIMOR-LESTE,2012,,,21.0
TIMOR-LESTE,2013,,,29.0
TIMOR-LESTE,2014,,,35.0
TIMOR-LESTE,2015,,,51.0
TIMOR-LESTE,2016,,,58.0
TIMOR-LESTE,2017,,,73.0
TIMOR-LESTE,2018,,,78.0
TIMOR-LESTE,2019,,,70.0
TIMOR-LESTE,2020,,,26.0
TIMOR-LESTE,2021,,,12.0
TIMOR-LESTE,2022,,,43.0
TOGO,2000,3.0,11.0,8.0
TOGO,2001,3.0,14.0,11.0
TOGO,2002,3.0,16.0,13.0
TOGO,2003,11.0,26.0,15.0
TOGO,2004,6.0,25.0,19.0
TOGO,2005,7.0,27.0,20.0
TOGO,2006,2.0,23.0,21.0
TOGO,2007,4.0,38.0,34.0
TOGO,2008,4.0,44.0,40.0
TOGO,2009,5.0,73.0,68.0
TOGO,2010,39.0,105.0,66.0
TOGO,2011,111.0,209.0,98.0
TOGO,2012,95.0,206.0,111.0
TOGO,2013,108.0,233.0,125.0
TOGO,2014,108.0,233.0,125.0
TOGO,2015,98.0,212.0,114.0
TOGO,2016,104.0,223.0,119.0
TOGO,2017,107.0,245.0,138.0
TOGO,2018,116.0,269.0,153.0
TOGO,2019,115.0,264.0,149.0
TOGO,2020,74.0,151.0,77.0
TONGA,2000,,,7.0
TONGA,2001,,,6.8
TONGA,2002,,,5.9
TONGA,2003,,,10.3
TONGA,2004,0.3,13.100000000000001,12.8
TONGA,2005,0.1,15.0,14.9
TONGA,2006,,,15.7
TONGA,2007,0.8,15.200000000000001,14.4
TONGA,2008,0.5,18.0,17.5
TONGA,2009,0.5,18.4,17.9
TONGA,2010,1.1,17.3,16.2
TONGA,2011,1.1,32.5,31.4
TONGA,2012,1.8,40.0,38.2
TONGA,2013,2.6,47.0,44.4
TONGA,2014,2.3,38.3,36.0
TONGA,2015,3.1,46.4,43.3
TONGA,2016,1.4,52.699999999999996,51.3
TONGA,2017,0.3,48.5,48.2
TONGA,2018,0.1,48.1,48.0
TONGA,2019,0.2,57.1,56.9
TONGA,2020,0.7,47.7,47.0
TONGA,2021,0.03,9.129999999999999,9.1
TONGA,2022,0.06,9.66,9.6
TRINIDAD AND TOBAGO,2000,158.0,371.0,213.0
TRINIDAD AND TOBAGO,2001,160.0,361.0,201.0
TRINIDAD AND TOBAGO,2002,160.0,402.0,242.0
TRINIDAD AND TOBAGO,2003,188.0,437.0,249.0
TRINIDAD AND TOBAGO,2004,227.0,568.0,341.0
TRINIDAD AND TOBAGO,2005,140.0,593.0,453.0
TRINIDAD AND TOBAGO,2006,135.0,517.0,382.0
TRINIDAD AND TOBAGO,2007,158.0,621.0,463.0
TRINIDAD AND TOBAGO,2008,160.0,557.0,397.0
TRINIDAD AND TOBAGO,2009,181.0,548.0,367.0
TRINIDAD AND TOBAGO,2010,180.0,630.0,450.0
TRINIDAD AND TOBAGO,2011,178.0,650.0,472.0
TRINIDAD AND TOBAGO,2012,439.0,852.0,413.0
TRINIDAD AND TOBAGO,2013,426.0,856.0,430.0
TRINIDAD AND TOBAGO,2014,428.0,875.0,447.0
TRINIDAD AND TOBAGO,2015,278.0,809.0,531.0
TRINIDAD AND TOBAGO,2016,244.0,708.0,464.0
TRINIDAD AND TOBAGO,2017,264.0,717.0,453.0
TRINIDAD AND TOBAGO,2018,112.0,541.0,429.0
TRINIDAD AND TOBAGO,2019,45.0,481.0,436.0
TRINIDAD AND TOBAGO,2020,8.0,152.0,144.0
TRINIDAD AND TOBAGO,2021,64.3,116.8,52.5
TRINIDAD AND TOBAGO,2022,181.3,505.6,324.3
TUNISIA,2000,295.0,1977.0,1682.0
TUNISIA,2001,310.0,2061.0,1751.0
TUNISIA,2002,308.0,1831.0,1523.0
TUNISIA,2003,352.0,1935.0,1583.0
TUNISIA,2004,462.0,2432.0,1970.0
TUNISIA,2005,657.0,2800.0,2143.0
TUNISIA,2006,724.0,2999.0,2275.0
TUNISIA,2007,798.0,3373.0,2575.0
TUNISIA,2008,956.0,3909.0,2953.0
TUNISIA,2009,751.0,3524.0,2773.0
TUNISIA,2010,832.0,3477.0,2645.0
TUNISIA,2011,615.0,2529.0,1914.0
TUNISIA,2012,704.0,2931.0,2227.0
TUNISIA,2013,672.0,2863.0,2191.0
TUNISIA,2014,683.0,3042.0,2359.0
TUNISIA,2015,488.0,1869.0,1381.0
TUNISIA,2016,470.0,1706.0,1236.0
TUNISIA,2017,477.0,1782.0,1305.0
TUNISIA,2018,579.0,2632.0,2053.0
TUNISIA,2019,567.0,3030.0,2463.0
TUNISIA,2020,155.0,1153.0,998.0
TUNISIA,2021,216.0,1462.0,1246.0
TUNISIA,2022,518.0,2546.0,2028.0
TURKS AND CAICOS ISLANDS,2000,,285.0,
TURKS AND CAICOS ISLANDS,2001,,311.0,
TURKS AND CAICOS ISLANDS,2002,,292.0,
TURKS AND CAICOS ISLANDS,2014,,,584.0
TURKS AND CAICOS ISLANDS,2015,,,619.0
TURKS AND CAICOS ISLANDS,2016,,,706.0
TURKS AND CAICOS ISLANDS,2017,,,571.0
TURKS AND CAICOS ISLANDS,2018,,,787.0
TUVALU,2001,,,0.6
TUVALU,2002,,,0.8
TUVALU,2003,,,0.9
TUVALU,2004,,,1.3
TUVALU,2005,,,1.2
TUVALU,2006,,,1.2
TUVALU,2007,,,1.5
TUVALU,2008,,,1.9
TUVALU,2009,,,1.5
TUVALU,2010,,,2.4
TUVALU,2011,,,2.4
TUVALU,2012,,,2.7
TUVALU,2013,1.2,4.8,3.6
TUVALU,2014,1.2,4.7,3.5
TUVALU,2015,1.0,6.0,5.0
TUVALU,2016,1.3,5.8,4.5
TUVALU,2017,1.1,6.699999999999999,5.6
TUVALU,2018,1.2,7.0,5.8
TUVALU,2019,1.1,8.7,7.6
TUVALU,2020,0.9,2.1,1.2
TUVALU,2021,0.9,0.99,0.09
TUVALU,2022,0.67,1.4700000000000002,0.8
TÜRKIYE,2000,,,7636.0
TÜRKIYE,2001,,,10067.0
TÜRKIYE,2002,,,11901.0
TÜRKIYE,2003,,,13203.0
TÜRKIYE,2004,,,15888.0
TÜRKIYE,2005,1569.0,20760.0,19191.0
TÜRKIYE,2006,1680.0,19137.0,17457.0
TÜRKIYE,2007,2232.0,21662.0,19430.0
TÜRKIYE,2008,3081.0,26446.0,23365.0
TÜRKIYE,2009,3351.0,26331.0,22980.0
TÜRKIYE,2010,3733.0,26318.0,22585.0
TÜRKIYE,2011,5248.0,30302.0,25054.0
TÜRKIYE,2012,6221.0,32248.0,26027.0
TÜRKIYE,2013,9987.0,38748.0,28761.0
TÜRKIYE,2014,10476.0,40859.0,30383.0
TÜRKIYE,2015,9032.0,36347.0,27315.0
TÜRKIYE,2016,7762.0,26875.0,19113.0
TÜRKIYE,2017,9515.0,32483.0,22968.0
TÜRKIYE,2018,11571.0,37505.0,25934.0
TÜRKIYE,2019,11484.0,45789.0,34305.0
TÜRKIYE,2020,3389.0,16719.0,13330.0
TÜRKIYE,2021,7072.0,33706.0,26634.0
TÜRKIYE,2022,16673.0,57849.0,41176.0
UGANDA,2000,,,165.0
UGANDA,2001,22.0,187.0,165.0
UGANDA,2002,23.0,194.0,171.0
UGANDA,2003,1.0,185.0,184.0
UGANDA,2004,1.0,268.0,267.0
UGANDA,2005,2.0,382.0,380.0
UGANDA,2006,1.0,347.0,346.0
UGANDA,2007,4.0,402.0,398.0
UGANDA,2008,38.0,536.0,498.0
UGANDA,2009,16.0,683.0,667.0
UGANDA,2010,18.0,802.0,784.0
UGANDA,2011,17.0,977.0,960.0
