Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
RWANDA,2001,113.0,,,
RWANDA,2006,494.0,37.0,531.0,
RWANDA,2007,567.0,43.0,610.0,
RWANDA,2008,607.0,62.0,669.0,
RWANDA,2009,603.0,61.0,664.0,
RWANDA,2010,605.0,62.0,667.0,
RWANDA,2011,835.0,73.0,908.0,
RWANDA,2012,987.0,74.0,1061.0,
RWANDA,2013,1046.0,76.0,1122.0,
RWANDA,2014,1140.0,80.0,1220.0,
RWANDA,2015,1217.0,81.0,1298.0,
RWANDA,2016,1292.0,85.0,1377.0,
RWANDA,2017,1482.0,88.0,1570.0,
RWANDA,2018,1619.0,92.0,1711.0,
RWANDA,2019,1544.0,90.0,1634.0,
RWANDA,2020,460.0,27.0,497.0,
RWANDA,2021,480.0,30.0,511.0,
SABA,2000,9.1,15.3,24.4,
SABA,2001,9.0,14.9,23.9,
SABA,2002,10.8,10.7,21.5,
SABA,2003,10.3,10.2,20.5,
SABA,2004,11.0,12.2,23.2,
SABA,2005,11.5,13.4,24.9,
SABA,2006,11.0,11.9,22.9,
SABA,2007,11.7,10.0,21.7,
SABA,2008,12.0,10.5,22.5,
SABA,2009,12.0,11.7,23.7,
SABA,2010,12.3,10.2,22.5,
SAINT KITTS AND NEVIS,2000,73.0,174.0,247.0,171.0
SAINT KITTS AND NEVIS,2001,71.0,263.0,334.0,259.0
SAINT KITTS AND NEVIS,2002,69.0,171.0,240.0,167.0
SAINT KITTS AND NEVIS,2003,91.0,156.0,247.0,152.0
SAINT KITTS AND NEVIS,2004,118.0,265.0,383.0,262.0
SAINT KITTS AND NEVIS,2005,141.0,224.0,365.0,220.0
SAINT KITTS AND NEVIS,2006,139.0,211.0,350.0,206.0
SAINT KITTS AND NEVIS,2007,123.0,256.0,379.0,251.0
SAINT KITTS AND NEVIS,2008,128.0,405.0,533.0,401.0
SAINT KITTS AND NEVIS,2009,83.0,465.0,548.0,454.0
SAINT KITTS AND NEVIS,2010,98.0,526.0,624.0,516.0
SAINT KITTS AND NEVIS,2011,104.0,619.0,723.0,604.0
SAINT KITTS AND NEVIS,2012,104.0,562.0,666.0,553.0
SAINT KITTS AND NEVIS,2013,107.0,588.0,695.0,575.0
SAINT KITTS AND NEVIS,2014,113.0,704.0,818.0,701.0
SAINT KITTS AND NEVIS,2015,118.0,918.0,1036.0,913.0
SAINT KITTS AND NEVIS,2016,116.0,939.0,1055.0,935.0
SAINT KITTS AND NEVIS,2017,115.0,1078.0,1194.0,1074.0
SAINT KITTS AND NEVIS,2018,125.0,1152.0,1278.0,1148.0
SAINT KITTS AND NEVIS,2019,120.0,987.0,1107.0,983.0
SAINT KITTS AND NEVIS,2020,30.0,271.0,301.4,270.0
SAINT KITTS AND NEVIS,2021,20.2,102.4,122.6,101.9
SAINT KITTS AND NEVIS,2022,79.8,509.3,589.1,506.4
SAINT LUCIA,2000,270.0,457.0,727.0,444.0
SAINT LUCIA,2001,250.0,497.0,747.0,490.0
SAINT LUCIA,2002,253.0,395.0,648.0,387.0
SAINT LUCIA,2003,277.0,406.0,683.0,393.0
SAINT LUCIA,2004,298.0,492.0,791.0,481.0
SAINT LUCIA,2005,318.0,402.0,720.0,394.0
SAINT LUCIA,2006,303.0,367.0,670.0,360.0
SAINT LUCIA,2007,287.0,618.0,905.0,610.0
SAINT LUCIA,2008,296.0,629.0,925.0,620.0
SAINT LUCIA,2009,278.0,704.0,982.0,699.0
SAINT LUCIA,2010,306.0,678.0,984.0,670.0
SAINT LUCIA,2011,312.0,638.0,950.0,630.0
SAINT LUCIA,2012,307.0,582.0,889.0,572.0
SAINT LUCIA,2013,319.0,602.0,921.0,594.0
SAINT LUCIA,2014,338.0,649.0,987.0,641.0
SAINT LUCIA,2015,345.0,686.0,1031.0,677.0
SAINT LUCIA,2016,348.0,600.0,948.0,587.0
SAINT LUCIA,2017,386.0,678.0,1064.0,669.0
SAINT LUCIA,2018,395.0,770.0,1165.0,760.0
SAINT LUCIA,2019,424.0,796.0,1220.0,787.0
SAINT LUCIA,2020,130.7,301.8,432.5,297.9
SAINT LUCIA,2021,199.0,98.0,297.0,94.0
SAINT LUCIA,2022,356.0,358.0,714.0,350.0
SAINT VINCENT AND THE GRENADINES,2000,73.0,183.0,256.0,162.0
SAINT VINCENT AND THE GRENADINES,2001,71.0,183.0,254.0,168.0
SAINT VINCENT AND THE GRENADINES,2002,78.0,170.0,247.0,157.0
SAINT VINCENT AND THE GRENADINES,2003,79.0,163.0,242.0,149.0
SAINT VINCENT AND THE GRENADINES,2004,87.0,175.0,262.0,162.0
SAINT VINCENT AND THE GRENADINES,2005,96.0,161.0,256.0,152.0
SAINT VINCENT AND THE GRENADINES,2006,97.0,209.0,306.0,200.0
SAINT VINCENT AND THE GRENADINES,2007,90.0,238.0,328.0,231.0
SAINT VINCENT AND THE GRENADINES,2008,84.0,166.0,250.0,160.0
SAINT VINCENT AND THE GRENADINES,2009,75.0,196.0,271.0,190.0
SAINT VINCENT AND THE GRENADINES,2010,72.0,159.0,231.0,153.0
SAINT VINCENT AND THE GRENADINES,2011,74.0,134.0,208.0,130.0
SAINT VINCENT AND THE GRENADINES,2012,74.0,126.0,200.0,122.0
SAINT VINCENT AND THE GRENADINES,2013,72.0,128.0,200.0,126.0
SAINT VINCENT AND THE GRENADINES,2014,71.0,134.0,205.0,132.0
SAINT VINCENT AND THE GRENADINES,2015,75.0,131.0,207.0,130.0
SAINT VINCENT AND THE GRENADINES,2016,79.0,148.0,227.0,147.0
SAINT VINCENT AND THE GRENADINES,2017,76.0,227.0,303.6,226.0
SAINT VINCENT AND THE GRENADINES,2018,80.0,274.7,356.0,275.0
SAINT VINCENT AND THE GRENADINES,2019,84.0,315.0,399.0,313.0
SAINT VINCENT AND THE GRENADINES,2020,27.0,128.0,155.0,128.0
SAINT VINCENT AND THE GRENADINES,2021,24.2,32.5,56.7,32.4
SAINT VINCENT AND THE GRENADINES,2022,59.0,151.0,210.0,151.0
SAMOA,2000,88.0,,,
SAMOA,2001,88.0,,,
SAMOA,2002,89.0,,,
SAMOA,2003,92.0,,,
SAMOA,2004,98.0,,,
SAMOA,2005,102.0,,,
SAMOA,2006,110.0,6.0,116.0,
SAMOA,2007,117.0,5.0,122.0,
SAMOA,2008,118.0,4.0,122.0,
SAMOA,2009,122.0,7.0,129.0,
SAMOA,2010,122.0,8.0,130.0,
SAMOA,2011,121.0,7.0,128.0,
SAMOA,2012,126.0,9.0,135.0,
SAMOA,2013,116.0,9.0,125.0,
SAMOA,2014,120.4,11.4,132.0,
SAMOA,2015,128.0,11.0,139.0,
SAMOA,2016,134.0,12.0,146.0,
SAMOA,2017,146.0,11.0,158.0,
SAMOA,2018,164.0,8.0,172.0,
SAMOA,2019,172.0,8.6,181.0,
SAMOA,2020,23.1,0.8,23.9,
SAMOA,2021,2.6,,2.6,
SAMOA,2022,49.4,1.2,50.6,
SAN MARINO,2000,43.0,,3071.0,
SAN MARINO,2001,49.0,,3036.0,
SAN MARINO,2002,46.0,,3102.0,
SAN MARINO,2003,41.0,,2882.0,
SAN MARINO,2004,42.0,,2812.0,
SAN MARINO,2005,50.0,2057.0,2107.0,
SAN MARINO,2006,50.0,2086.0,2136.0,
SAN MARINO,2007,69.0,2095.0,2164.0,
SAN MARINO,2008,115.0,1997.0,2112.0,
SAN MARINO,2009,151.0,1905.0,2056.0,
SAN MARINO,2010,120.0,1856.0,1976.0,
SAN MARINO,2011,156.0,1882.0,2038.0,4.0
SAN MARINO,2012,139.0,1730.0,1869.0,4.0
SAN MARINO,2013,71.0,1834.0,1905.0,3.0
SAN MARINO,2014,75.0,1929.0,2004.0,1.0
SAN MARINO,2015,54.0,1834.0,1888.0,1.0
SAN MARINO,2016,60.0,1940.0,2000.0,1.0
SAN MARINO,2017,78.0,1859.0,1937.0,1.0
SAN MARINO,2018,84.0,1790.0,1874.0,
SAN MARINO,2019,111.0,1793.0,1904.0,
SAN MARINO,2020,58.0,957.0,1015.0,
SAN MARINO,2021,94.0,1260.0,1354.0,
SAO TOME AND PRINCIPE,2000,7.1,,,
SAO TOME AND PRINCIPE,2001,7.5,0.2,7.7,
SAO TOME AND PRINCIPE,2002,9.2,,,
SAO TOME AND PRINCIPE,2003,10.0,,,
SAO TOME AND PRINCIPE,2004,10.6,,,
SAO TOME AND PRINCIPE,2005,15.8,,,
SAO TOME AND PRINCIPE,2006,12.3,,,
SAO TOME AND PRINCIPE,2007,11.8,,,
SAO TOME AND PRINCIPE,2008,14.5,,,
SAO TOME AND PRINCIPE,2009,15.2,,,
SAO TOME AND PRINCIPE,2010,8.0,,,
SAO TOME AND PRINCIPE,2011,12.2,,,
SAO TOME AND PRINCIPE,2015,25.6,,,
SAO TOME AND PRINCIPE,2016,28.9,,,
SAO TOME AND PRINCIPE,2017,28.9,,,
SAO TOME AND PRINCIPE,2018,33.4,,,
SAO TOME AND PRINCIPE,2019,34.9,,,
SAO TOME AND PRINCIPE,2020,10.7,,,
SAO TOME AND PRINCIPE,2021,15.1,,,
SAUDI ARABIA,2000,6585.0,,,
SAUDI ARABIA,2001,6727.0,,,
SAUDI ARABIA,2002,7511.0,,,
SAUDI ARABIA,2003,7332.0,,,
SAUDI ARABIA,2004,8599.0,2484.0,11083.0,
SAUDI ARABIA,2005,8037.0,2380.0,10417.0,
SAUDI ARABIA,2006,8620.0,2342.0,10962.0,
SAUDI ARABIA,2007,11531.0,1948.0,13479.0,
SAUDI ARABIA,2008,14757.0,2960.0,17717.0,
SAUDI ARABIA,2009,10897.0,2422.0,13319.0,
SAUDI ARABIA,2010,10850.0,2175.0,13025.0,
SAUDI ARABIA,2011,14179.0,1597.0,15776.0,
SAUDI ARABIA,2012,16332.0,3515.0,19847.0,
SAUDI ARABIA,2013,15772.0,4162.0,19934.0,
SAUDI ARABIA,2014,18260.0,4750.0,23010.0,
SAUDI ARABIA,2015,17994.0,3840.0,21834.0,
SAUDI ARABIA,2016,18044.0,2843.0,20887.0,
SAUDI ARABIA,2017,16109.0,2498.0,18607.0,
SAUDI ARABIA,2018,15334.0,2236.0,17570.0,
SAUDI ARABIA,2019,17526.0,2767.0,20292.0,
SAUDI ARABIA,2020,4138.0,744.0,4882.0,
SAUDI ARABIA,2021,3477.0,392.0,3869.0,
SAUDI ARABIA,2022,16638.0,1618.0,18256.0,
SENEGAL,2000,389.0,11.0,,11.0
SENEGAL,2001,396.0,13.0,,13.0
SENEGAL,2002,427.0,7.0,,7.0
SENEGAL,2003,495.0,7.0,502.0,7.0
SENEGAL,2004,667.0,10.0,677.0,10.0
SENEGAL,2005,769.0,9.0,779.0,9.0
SENEGAL,2006,866.0,10.0,876.0,10.0
SENEGAL,2007,875.0,4.0,879.0,4.0
SENEGAL,2008,867.0,10.0,877.0,10.0
SENEGAL,2009,810.0,5.0,815.0,5.0
SENEGAL,2010,900.0,6.0,906.0,6.0
SENEGAL,2011,968.0,9.0,977.0,9.0
SENEGAL,2012,962.0,5.0,967.0,5.0
SENEGAL,2013,1063.0,6.0,1069.0,6.0
SENEGAL,2014,963.0,13.0,976.0,13.0
SENEGAL,2015,1006.6,7.7,1014.0,7.7
SENEGAL,2016,1210.0,9.0,1219.0,9.0
SENEGAL,2017,1365.0,11.0,1376.0,11.0
SERBIA,2002,312.0,,,
SERBIA,2003,339.0,,,
SERBIA,2004,392.0,,,
SERBIA,2005,453.0,,,
SERBIA,2006,469.0,,,
SERBIA,2007,696.0,,,
SERBIA,2008,646.0,,,
SERBIA,2009,645.0,,,
SERBIA,2010,683.0,,,
SERBIA,2011,764.0,,,
SERBIA,2012,810.0,,,
SERBIA,2013,922.0,,,
SERBIA,2014,1029.0,,,
SERBIA,2015,1132.0,,,
SERBIA,2016,1281.0,,,
SERBIA,2017,1497.0,,,
SERBIA,2018,1711.0,,,
SERBIA,2019,1847.0,,,
SERBIA,2020,446.0,,,
SERBIA,2021,871.0,,,
SERBIA,2022,1773.0,,,
SERBIA AND MONTENEGRO,2000,239.0,,,
SERBIA AND MONTENEGRO,2001,351.0,,,
SEYCHELLES,2000,130.0,10.0,140.0,10.0
SEYCHELLES,2001,130.0,8.0,138.0,8.0
SEYCHELLES,2002,132.0,3.0,135.0,3.0
SEYCHELLES,2003,122.0,5.0,127.0,5.0
SEYCHELLES,2004,121.0,5.0,126.0,5.0
SEYCHELLES,2005,129.0,6.0,135.0,6.0
SEYCHELLES,2006,141.0,10.0,151.0,10.0
SEYCHELLES,2007,161.0,10.0,171.0,10.0
SEYCHELLES,2008,159.0,14.0,173.0,14.0
SEYCHELLES,2009,158.0,20.0,178.0,20.0
SEYCHELLES,2010,175.0,16.0,191.0,16.0
SEYCHELLES,2011,194.0,16.0,210.0,16.0
SEYCHELLES,2012,208.0,8.0,216.0,8.0
SEYCHELLES,2013,230.0,7.0,237.0,7.0
SEYCHELLES,2014,233.0,6.0,239.0,6.0
SEYCHELLES,2015,276.0,20.0,296.0,20.0
SEYCHELLES,2016,303.0,30.0,333.0,30.0
SEYCHELLES,2017,350.0,32.0,382.0,32.0
SEYCHELLES,2018,362.0,43.0,405.0,43.0
SEYCHELLES,2019,384.0,44.0,428.0,44.0
SEYCHELLES,2020,114.9,19.6,124.5,19.6
SEYCHELLES,2021,183.0,,183.0,
SEYCHELLES,2022,332.0,6.5,339.0,6.5
SIERRA LEONE,2000,15.8,,,
SIERRA LEONE,2001,24.1,,,
SIERRA LEONE,2002,28.4,,,
SIERRA LEONE,2003,38.1,,,
SIERRA LEONE,2004,43.6,,,
SIERRA LEONE,2005,40.0,,,
SIERRA LEONE,2006,33.7,,,
SIERRA LEONE,2007,32.2,,,
SIERRA LEONE,2008,36.0,,,
SIERRA LEONE,2009,37.0,,,
SIERRA LEONE,2010,39.0,,,
SIERRA LEONE,2011,52.0,,,
SIERRA LEONE,2012,60.0,15.0,75.0,1.0
SIERRA LEONE,2013,81.0,14.0,95.0,2.0
SIERRA LEONE,2014,44.0,9.0,53.0,1.0
SIERRA LEONE,2015,24.0,7.0,31.0,2.0
SIERRA LEONE,2016,55.0,5.0,60.0,2.0
SIERRA LEONE,2017,51.0,8.0,59.0,2.0
SIERRA LEONE,2018,57.0,9.0,66.0,2.0
SIERRA LEONE,2019,63.0,8.0,71.0,3.0
SIERRA LEONE,2020,24.0,2.0,26.0,1.0
SIERRA LEONE,2021,40.0,4.0,44.0,2.0
SINGAPORE,2000,6062.0,1629.0,7691.0,
SINGAPORE,2001,5857.0,1665.0,7522.0,
SINGAPORE,2002,5855.0,1712.0,7567.0,
SINGAPORE,2003,4703.0,1424.0,6127.0,
SINGAPORE,2004,6553.0,1776.0,8329.0,
SINGAPORE,2005,7079.0,1864.0,8943.0,
SINGAPORE,2006,7588.0,2163.0,9751.0,
SINGAPORE,2007,7957.0,2328.0,10285.0,
SINGAPORE,2008,7778.0,2338.0,10116.0,
SINGAPORE,2009,7488.0,2194.0,9683.0,
SINGAPORE,2010,9161.0,2481.0,11642.0,
SINGAPORE,2011,10390.0,2781.0,13171.0,
SINGAPORE,2012,11098.0,3398.0,14496.0,
SINGAPORE,2013,11899.0,3669.0,15568.0,
SINGAPORE,2014,11864.0,3231.0,15095.0,
SINGAPORE,2015,12052.0,3180.0,15231.5,
SINGAPORE,2016,12913.0,3490.0,16403.0,
SINGAPORE,2017,13903.0,3521.0,17425.0,
SINGAPORE,2018,14673.0,3835.0,18508.0,
SINGAPORE,2019,15119.0,3997.0,19116.0,
SINGAPORE,2020,2086.0,657.0,2742.0,
SINGAPORE,2021,325.0,5.0,330.0,
SINGAPORE,2022,5344.0,961.0,6306.0,
SINT EUSTATIUS,2000,9.1,,27.0,
SINT EUSTATIUS,2001,9.7,,30.0,
SINT EUSTATIUS,2002,9.8,,,
SINT EUSTATIUS,2003,10.5,,,
SINT EUSTATIUS,2004,11.1,,,
SINT EUSTATIUS,2005,10.4,,,
SINT EUSTATIUS,2006,9.6,,,
SINT EUSTATIUS,2007,11.6,,,
SINT EUSTATIUS,2008,11.8,,,
SINT EUSTATIUS,2009,12.0,,,
SINT EUSTATIUS,2010,11.4,,,
SINT MAARTEN (DUTCH PART),2000,432.0,868.0,1300.0,868.0
SINT MAARTEN (DUTCH PART),2001,403.0,868.0,1271.0,868.0
SINT MAARTEN (DUTCH PART),2002,381.0,1055.0,1436.0,1055.0
SINT MAARTEN (DUTCH PART),2003,428.0,1172.0,1600.0,1172.0
SINT MAARTEN (DUTCH PART),2004,475.0,1348.0,1823.0,1348.0
SINT MAARTEN (DUTCH PART),2005,468.0,1488.0,1956.0,1488.0
SINT MAARTEN (DUTCH PART),2006,468.0,1422.0,1890.0,1422.0
SINT MAARTEN (DUTCH PART),2007,469.0,1422.0,1891.0,1422.0
SINT MAARTEN (DUTCH PART),2008,475.0,1346.0,1821.0,1346.0
SINT MAARTEN (DUTCH PART),2009,440.0,1215.0,1655.0,1215.0
SINT MAARTEN (DUTCH PART),2010,443.0,1513.0,1956.0,1513.0
SINT MAARTEN (DUTCH PART),2011,424.0,1656.0,2080.0,1656.0
SINT MAARTEN (DUTCH PART),2012,457.0,1753.0,2210.0,1753.0
SINT MAARTEN (DUTCH PART),2013,467.0,1786.0,2253.0,1786.0
SINT MAARTEN (DUTCH PART),2014,500.0,2002.0,2502.0,2002.0
SINT MAARTEN (DUTCH PART),2015,505.0,1902.0,2407.0,1902.0
SINT MAARTEN (DUTCH PART),2016,528.0,1669.0,2197.0,1669.0
SINT MAARTEN (DUTCH PART),2017,402.0,1238.0,1640.0,1238.0
SINT MAARTEN (DUTCH PART),2018,178.0,1597.0,1775.0,1597.0
SINT MAARTEN (DUTCH PART),2019,320.0,1632.0,1952.0,1632.0
SINT MAARTEN (DUTCH PART),2020,106.0,436.0,542.0,436.0
SINT MAARTEN (DUTCH PART),2021,249.0,233.0,482.0,233.0
SINT MAARTEN (DUTCH PART),2022,373.0,844.0,1217.0,844.0
SLOVAKIA,2000,1053.0,,,
SLOVAKIA,2001,1219.0,,,
SLOVAKIA,2002,1399.0,,,
SLOVAKIA,2003,1387.0,,,
SLOVAKIA,2004,1401.0,,,
SLOVAKIA,2005,1515.0,,,
SLOVAKIA,2006,1612.0,,,
SLOVAKIA,2007,1685.0,,,
SLOVAKIA,2008,1767.0,,,
SLOVAKIA,2009,1298.0,,,
SLOVAKIA,2010,1327.0,,,
SLOVAKIA,2011,1460.0,,,
SLOVAKIA,2012,1528.0,,,
SLOVAKIA,2013,4291.0,8292.0,12583.0,
SLOVAKIA,2014,3998.0,7558.0,11556.0,
SLOVAKIA,2015,4869.0,10067.0,14936.0,
SLOVAKIA,2016,5734.0,11642.0,17376.0,
SLOVAKIA,2017,5546.0,9860.0,15406.0,
SLOVAKIA,2018,5453.0,9846.0,15299.0,
SLOVAKIA,2019,5630.0,10456.0,16086.0,
SLOVENIA,2000,1090.0,,63580.0,
SLOVENIA,2001,1219.0,,61878.0,
SLOVENIA,2002,1302.0,,60031.0,
SLOVENIA,2003,1373.0,,59388.0,
SLOVENIA,2004,1499.0,,63013.0,
SLOVENIA,2005,1555.0,,60230.0,
SLOVENIA,2006,1617.0,,58274.0,
SLOVENIA,2007,1751.0,,61293.0,
SLOVENIA,2008,1958.0,,,
SLOVENIA,2009,1824.0,,,
SLOVENIA,2010,2049.0,,,
SLOVENIA,2011,2236.0,,,
SLOVENIA,2012,2377.0,,,
SLOVENIA,2013,2502.0,,,
SLOVENIA,2014,2675.0,,,
SLOVENIA,2015,3022.0,,,
SLOVENIA,2016,3397.0,,,
SLOVENIA,2017,3991.0,,,
SLOVENIA,2018,4425.0,,,
SLOVENIA,2019,4702.0,,,
SLOVENIA,2020,1216.0,,,
SLOVENIA,2021,1832.0,,,
SLOVENIA,2022,3936.0,,,
SOLOMON ISLANDS,2000,5.2,,,
SOLOMON ISLANDS,2003,6.6,,,
SOLOMON ISLANDS,2004,5.6,,,
SOLOMON ISLANDS,2005,9.4,1.2,,
SOLOMON ISLANDS,2006,11.5,1.2,,
SOLOMON ISLANDS,2007,13.7,1.4,,
SOLOMON ISLANDS,2008,16.3,,,
SOLOMON ISLANDS,2009,18.3,,,
SOLOMON ISLANDS,2010,20.5,,,
SOLOMON ISLANDS,2011,22.9,,,
SOLOMON ISLANDS,2012,23.9,,,
SOLOMON ISLANDS,2013,24.4,,,
SOLOMON ISLANDS,2014,20.1,,,
SOLOMON ISLANDS,2015,21.6,,,
SOLOMON ISLANDS,2016,23.2,,,
SOLOMON ISLANDS,2017,25.7,,,
SOLOMON ISLANDS,2018,27.9,,,
SOLOMON ISLANDS,2019,28.9,,,
SOLOMON ISLANDS,2020,4.4,,,
SOLOMON ISLANDS,2021,0.7,,,
SOUTH AFRICA,2000,5872.0,,6001.0,
SOUTH AFRICA,2001,5787.0,,5908.0,
SOUTH AFRICA,2002,6430.0,,6550.0,
SOUTH AFRICA,2003,6505.0,,6640.0,
SOUTH AFRICA,2004,6678.0,,6815.0,
SOUTH AFRICA,2005,7369.0,,7518.0,
SOUTH AFRICA,2006,8396.0,,8509.0,
SOUTH AFRICA,2007,9091.0,,9208.0,
SOUTH AFRICA,2008,9592.0,,9729.0,
SOUTH AFRICA,2009,7012.0,2520.0,9532.0,
SOUTH AFRICA,2010,8074.0,3229.0,11303.0,
SOUTH AFRICA,2011,8339.0,3758.0,12097.0,
SOUTH AFRICA,2012,9188.0,3881.0,13069.0,
SOUTH AFRICA,2013,9537.0,4781.0,14318.0,
SOUTH AFRICA,2014,9549.0,4980.0,14530.0,
SOUTH AFRICA,2015,8904.0,5048.0,13952.0,
SOUTH AFRICA,2016,10044.0,5077.0,15121.0,
SOUTH AFRICA,2017,10285.0,4690.0,14975.0,
SOUTH AFRICA,2018,10472.0,4532.0,15004.0,
SOUTH AFRICA,2019,10227.5,4569.0,14797.0,
SOUTH AFRICA,2020,2802.0,1084.0,3886.6,
SOUTH AFRICA,2021,2256.0,408.0,2664.0,
SOUTH AFRICA,2022,5698.0,1644.0,7342.0,
SPAIN,2000,46403.0,28177.0,74580.0,
SPAIN,2001,48565.0,26998.0,75564.0,
SPAIN,2002,50331.0,28983.0,79313.0,
SPAIN,2003,50854.0,31472.0,82326.0,
SPAIN,2004,52430.0,33551.0,85981.0,
SPAIN,2005,55914.0,36649.0,92563.0,
SPAIN,2006,58004.0,38148.0,96152.0,
SPAIN,2007,58666.0,40241.0,98907.0,
SPAIN,2008,57192.0,40478.0,97670.0,
SPAIN,2009,52178.0,39722.0,91899.0,
SPAIN,2010,52677.0,41067.0,93744.0,
SPAIN,2011,56177.0,43010.0,99187.0,
SPAIN,2012,57464.0,40664.0,98128.0,
SPAIN,2013,60675.0,42555.0,103231.0,
SPAIN,2014,64939.0,42206.0,107144.0,
SPAIN,2015,68175.0,41659.0,109834.0,
SPAIN,2016,75315.0,40246.0,115561.0,3047.0
SPAIN,2017,81869.0,39849.0,121717.0,2924.0
SPAIN,2018,82808.0,41647.0,124456.0,3085.0
SPAIN,2019,83509.0,42661.0,126170.0,3564.0
SPAIN,2020,18933.0,17477.0,36410.0,
SPAIN,2021,31181.0,20450.0,51631.0,479.0
SPAIN,2022,71659.0,33309.0,104968.0,2541.0
SRI LANKA,2000,400.0,45.0,445.0,
SRI LANKA,2001,337.0,60.0,397.0,
SRI LANKA,2002,393.0,64.0,457.0,
SRI LANKA,2003,501.0,82.0,583.0,
SRI LANKA,2004,566.0,115.0,681.0,
SRI LANKA,2005,549.0,120.0,669.0,
SRI LANKA,2006,560.0,129.0,689.0,
SRI LANKA,2007,494.0,98.0,592.0,
SRI LANKA,2008,438.0,88.0,526.0,
SRI LANKA,2009,448.0,90.0,538.0,
SRI LANKA,2010,654.0,112.0,766.0,
SRI LANKA,2011,856.0,120.0,976.0,
SRI LANKA,2012,1006.0,127.0,1133.0,
SRI LANKA,2013,1275.0,140.0,1415.0,
SRI LANKA,2014,1527.0,138.0,1665.0,
SRI LANKA,2015,1798.0,195.0,1993.0,
SRI LANKA,2016,2051.0,117.0,2168.0,
SRI LANKA,2017,2116.4,131.4,2248.0,
SRI LANKA,2018,2334.0,187.0,2521.0,
SRI LANKA,2019,1914.0,113.0,2027.0,
SRI LANKA,2020,508.0,32.0,540.0,
SRI LANKA,2021,194.0,0.6,195.0,
SRI LANKA,2022,720.0,38.8,758.8,
STATE OF PALESTINE,2000,310.0,,1055.0,
STATE OF PALESTINE,2001,43.0,,,
STATE OF PALESTINE,2002,33.0,,,
STATE OF PALESTINE,2003,37.0,,,
STATE OF PALESTINE,2004,56.0,,,
STATE OF PALESTINE,2005,88.0,,,
STATE OF PALESTINE,2006,123.0,,,
STATE OF PALESTINE,2007,264.0,664.0,928.0,
STATE OF PALESTINE,2008,387.0,1100.0,1487.0,
STATE OF PALESTINE,2009,396.0,1344.0,1740.0,
STATE OF PALESTINE,2010,522.0,2299.0,2821.0,
STATE OF PALESTINE,2011,449.0,2281.0,2730.0,
STATE OF PALESTINE,2012,490.0,2561.0,3051.0,
STATE OF PALESTINE,2013,545.0,2329.0,2874.0,
STATE OF PALESTINE,2014,556.0,2351.0,2907.0,
STATE OF PALESTINE,2015,432.0,1622.0,2054.0,
STATE OF PALESTINE,2016,400.0,1831.0,2231.0,
STATE OF PALESTINE,2017,929.0,2263.0,3192.0,
STATE OF PALESTINE,2018,985.0,2444.0,3429.0,
STATE OF PALESTINE,2019,1110.0,3122.0,4232.0,
STATE OF PALESTINE,2020,170.0,830.0,1000.0,
SUDAN,2000,38.0,,,
SUDAN,2001,50.0,,,
SUDAN,2002,52.0,,,
SUDAN,2003,52.0,,,
SUDAN,2004,61.0,,,
SUDAN,2005,246.0,,,
SUDAN,2006,328.0,,,
SUDAN,2007,436.0,,,
SUDAN,2008,440.0,,,
SUDAN,2009,420.0,,,
SUDAN,2010,495.0,,,
SUDAN,2011,536.0,,,
SUDAN,2012,575.0,,,
SUDAN,2013,591.0,,,
SUDAN,2014,684.0,,,
SUDAN,2015,741.0,,,
SUDAN,2016,800.0,,,
SUDAN,2017,813.0,,,
SUDAN,2018,836.0,,,
SURINAME,2000,57.0,15.0,72.0,15.0
SURINAME,2001,54.0,14.0,68.0,14.0
SURINAME,2002,60.0,,,
SURINAME,2003,82.0,17.0,100.0,17.0
SURINAME,2004,138.0,,,
SURINAME,2005,161.0,,,
SURINAME,2006,154.0,0.3,154.0,
SURINAME,2007,167.0,0.4,167.0,
SURINAME,2008,151.0,0.3,151.0,
SURINAME,2009,151.0,0.3,151.0,
SURINAME,2010,205.0,0.5,206.0,
SURINAME,2011,220.0,0.3,221.0,
SURINAME,2012,240.0,0.3,240.0,
SURINAME,2013,249.0,0.7,250.0,
SURINAME,2014,252.0,0.8,253.0,
SURINAME,2015,228.0,0.8,229.0,
SURINAME,2016,256.0,0.9,257.0,
SURINAME,2017,278.0,0.9,279.0,
SWEDEN,2000,3828.0,,,
SWEDEN,2001,4108.0,,7432.0,
SWEDEN,2002,4276.0,,7457.0,
SWEDEN,2003,4268.0,,7627.0,
SWEDEN,2004,4676.0,,,
SWEDEN,2005,4883.0,,,
SWEDEN,2006,4729.0,,,
SWEDEN,2007,5224.0,,,
SWEDEN,2008,4555.0,,,
SWEDEN,2009,4899.0,,,
SWEDEN,2010,5183.0,,,
SWEDEN,2011,11567.0,7838.0,19405.0,223.0
SWEDEN,2012,12372.0,7639.0,20011.0,335.0
SWEDEN,2013,10980.0,7823.0,18803.0,443.0
SWEDEN,2014,10522.0,9423.0,19945.0,467.0
SWEDEN,2015,6482.0,,,
SWEDEN,2016,6782.0,,,
SWEDEN,2017,7054.0,,,
SWEDEN,2018,7440.0,,,
SWEDEN,2019,7616.0,,,
SWEDEN,2020,1957.0,,,
SWEDEN,2021,2990.0,,,
