Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
SOUTH AFRICA,2000,1597.0,4377.0,6000.0,26.0
SOUTH AFRICA,2001,1596.0,4295.0,5908.0,17.0
SOUTH AFRICA,2002,1885.0,4646.0,6549.0,18.0
SOUTH AFRICA,2003,1980.0,4655.0,6640.0,5.0
SOUTH AFRICA,2004,2025.0,4787.0,6815.0,3.0
SOUTH AFRICA,2005,2127.0,5388.0,7518.0,3.0
SOUTH AFRICA,2006,2318.0,6184.0,8509.0,7.0
SOUTH AFRICA,2007,2501.0,6702.0,9208.0,5.0
SOUTH AFRICA,2008,2581.0,7146.0,9729.0,2.0
SOUTH AFRICA,2009,2152.0,4859.0,7012.0,1.0
SOUTH AFRICA,2010,2739.0,5330.0,8074.0,5.0
SOUTH AFRICA,2011,2503.0,5827.0,8339.0,9.0
SOUTH AFRICA,2012,2937.0,6240.0,9188.0,11.0
SOUTH AFRICA,2013,3164.0,6366.0,9537.0,7.0
SOUTH AFRICA,2014,2573.0,6972.0,9549.0,4.0
SOUTH AFRICA,2015,2535.5,6361.5,8903.8,6.8
SOUTH AFRICA,2016,2893.3,7139.6,10044.2,11.3
SOUTH AFRICA,2017,3060.3,7215.7,10285.1,9.1
SOUTH AFRICA,2018,3088.5,7368.0,10472.1,15.6
SOUTH AFRICA,2019,3006.3,7206.3,10228.7,16.1
SOUTH AFRICA,2020,773.8,2018.3,2802.3,10.2
SOUTH AFRICA,2021,605.6,1649.7,2255.6,0.3
SOUTH AFRICA,2022,1837.6,3854.8,5698.0,5.6
SPAIN,2000,34380.0,10939.0,46402.0,1083.0
SPAIN,2001,35331.0,11978.0,48565.0,1256.0
SPAIN,2002,34947.0,14158.0,50330.0,1225.0
SPAIN,2003,36923.0,12410.0,50854.0,1521.0
SPAIN,2004,38524.0,12395.0,52430.0,1511.0
SPAIN,2005,40730.0,13411.0,55913.0,1772.0
SPAIN,2006,42445.0,14100.0,58005.0,1460.0
SPAIN,2007,44324.0,12885.0,58665.0,1456.0
SPAIN,2008,44397.0,11343.0,57192.0,1452.0
SPAIN,2009,40233.0,10547.0,52178.0,1398.0
SPAIN,2010,40558.9,10676.6,52677.0,1441.5
SPAIN,2011,44614.0,10147.0,56177.0,1416.0
SPAIN,2012,46159.4,10226.4,57464.3,1078.5
SPAIN,2013,48763.0,11005.0,60676.0,908.0
SPAIN,2014,51823.0,12257.0,64939.0,859.0
SPAIN,2015,54364.6,12828.8,68169.5,976.1
SPAIN,2016,60343.7,13335.9,75315.0,1635.4
SPAIN,2017,66639.5,13263.400000000001,81868.6,1965.7
SPAIN,2018,67545.7,13250.6,82808.40000000001,2012.1
SPAIN,2019,68691.9,13096.5,83509.2,1720.8
SPAIN,2020,13657.7,5052.099999999999,18933.1,223.3
SPAIN,2021,24431.9,6522.0,31180.9,227.0
SPAIN,2022,59307.8,11199.2,71659.2,1152.2
SRI LANKA,2000,400.0,,400.3,0.3
SRI LANKA,2001,337.0,,337.2,0.2
SRI LANKA,2002,393.0,,393.0,
SRI LANKA,2003,500.0,,500.2,0.2
SRI LANKA,2004,566.0,,566.2,0.2
SRI LANKA,2005,549.0,,549.3,0.3
SRI LANKA,2006,559.0,,559.4,0.4
SRI LANKA,2007,494.0,,494.3,0.3
SRI LANKA,2008,438.0,,438.1,0.1
SRI LANKA,2009,447.0,,447.4,0.4
SRI LANKA,2010,654.0,,654.4,0.4
SRI LANKA,2011,854.0,,856.0,2.0
SRI LANKA,2012,1002.47,,1005.61,3.14
SRI LANKA,2013,1248.0,,1274.0,26.0
SRI LANKA,2014,1500.5,,1527.2,26.7
SRI LANKA,2015,1773.0,,1798.0,25.0
SRI LANKA,2016,2026.6,,2050.9,24.3
SRI LANKA,2017,2090.4,,2116.0,25.6
SRI LANKA,2018,2247.9,,2333.7000000000003,85.8
SRI LANKA,2019,1814.9,,1913.7,98.8
SRI LANKA,2020,479.6,,507.70000000000005,28.1
SRI LANKA,2021,194.0,,194.0,
SRI LANKA,2022,716.7,,720.0,3.3
SUDAN,2000,32.0,2.0,38.0,4.0
SUDAN,2001,42.0,3.0,50.0,5.0
SUDAN,2002,42.0,3.0,52.0,7.0
SUDAN,2003,40.0,3.0,51.0,8.0
SUDAN,2004,51.0,3.0,62.0,8.0
SUDAN,2005,197.0,12.0,246.0,37.0
SUDAN,2006,318.0,3.0,328.0,7.0
SUDAN,2007,361.0,16.0,436.0,59.0
SUDAN,2008,364.0,18.0,440.0,58.0
SUDAN,2009,294.0,42.0,420.0,84.0
SUDAN,2010,287.0,10.0,495.0,198.0
SUDAN,2011,311.0,11.0,536.0,214.0
SUDAN,2012,402.2,57.5,574.6,114.9
SUDAN,2013,413.9,59.1,591.3,118.3
SUDAN,2014,478.5,13.7,683.6,191.4
SUDAN,2016,551.0,88.0,799.0,160.0
SUDAN,2017,561.0,89.0,812.0,162.0
SURINAME,2000,57.0,,72.0,15.0
SURINAME,2001,54.0,,68.0,14.0
SURINAME,2002,60.0,,60.0,
SURINAME,2003,82.0,,99.0,17.0
SURINAME,2004,75.0,,91.0,16.0
SURINAME,2005,122.0,,160.0,38.0
SURINAME,2006,119.0,,154.0,35.0
SURINAME,2007,134.0,,167.0,33.0
SURINAME,2008,120.0,,151.0,31.0
SURINAME,2009,113.0,,151.0,38.0
SURINAME,2010,146.0,,205.0,59.0
SURINAME,2011,150.0,,220.0,70.0
SURINAME,2012,155.0,,240.0,85.0
SURINAME,2013,149.0,,249.0,100.0
SURINAME,2014,154.0,,252.0,98.0
SURINAME,2015,140.4,,227.7,87.3
SURINAME,2016,167.0,,257.0,90.0
SURINAME,2017,199.9,,278.0,78.1
SWEDEN,2001,3083.0,2132.0,7436.0,2221.0
SWEDEN,2002,2700.0,2200.0,7458.0,2558.0
SWEDEN,2011,3689.0,8696.0,19404.0,7019.0
SWEDEN,2012,4662.0,7719.0,20011.0,7630.0
SWEDEN,2013,4509.0,7259.0,18804.0,7036.0
SWEDEN,2014,4503.0,8410.0,19945.0,7032.0
SYRIAN ARAB REPUBLIC,2000,544.0,2838.0,3412.0,30.0
SYRIAN ARAB REPUBLIC,2001,579.0,3071.0,3671.0,21.0
SYRIAN ARAB REPUBLIC,2002,666.0,3992.0,4678.0,20.0
SYRIAN ARAB REPUBLIC,2003,629.0,4189.0,4837.0,19.0
SYRIAN ARAB REPUBLIC,2004,830.0,5476.0,6334.0,28.0
SYRIAN ARAB REPUBLIC,2005,836.0,4989.0,5858.0,33.0
SYRIAN ARAB REPUBLIC,2006,878.0,4776.0,5681.0,27.0
SYRIAN ARAB REPUBLIC,2007,945.0,4465.0,5434.0,24.0
SYRIAN ARAB REPUBLIC,2008,1256.0,5666.0,6951.0,29.0
SYRIAN ARAB REPUBLIC,2009,1088.0,5559.0,6656.0,9.0
SYRIAN ARAB REPUBLIC,2010,1455.0,7990.0,9457.0,12.0
SYRIAN ARAB REPUBLIC,2011,849.0,4582.0,5433.0,2.0
SYRIAN ARAB REPUBLIC,2016,168.8,874.1,1043.4,0.5
SYRIAN ARAB REPUBLIC,2017,237.5,1052.9,1291.1000000000001,0.7
SYRIAN ARAB REPUBLIC,2018,266.7,1534.3,1802.1,1.1
SYRIAN ARAB REPUBLIC,2019,322.8,2100.7,2424.2999999999997,0.8
SYRIAN ARAB REPUBLIC,2020,96.8,382.0,479.3,0.5
SYRIAN ARAB REPUBLIC,2021,244.5,415.4,660.8,0.9
TAIWAN PROVINCE OF CHINA,2000,2611.0,,2624.0,13.0
TAIWAN PROVINCE OF CHINA,2001,2814.0,,2831.0,17.0
TAIWAN PROVINCE OF CHINA,2002,2954.0,,2978.0,24.0
TAIWAN PROVINCE OF CHINA,2003,2228.0,,2248.0,20.0
TAIWAN PROVINCE OF CHINA,2004,2916.0,,2951.0,35.0
TAIWAN PROVINCE OF CHINA,2005,3341.0,,3378.0,37.0
TAIWAN PROVINCE OF CHINA,2006,3450.0,,3520.0,70.0
TAIWAN PROVINCE OF CHINA,2007,3624.0,,3716.0,92.0
TAIWAN PROVINCE OF CHINA,2008,3736.0,,3846.0,110.0
TAIWAN PROVINCE OF CHINA,2009,4177.0,,4395.0,218.0
TAIWAN PROVINCE OF CHINA,2010,5265.0,,5567.0,302.0
TAIWAN PROVINCE OF CHINA,2011,5762.0,,6087.0,325.0
TAIWAN PROVINCE OF CHINA,2012,6955.0,,7311.0,356.0
TAIWAN PROVINCE OF CHINA,2013,7660.0,,8016.0,356.0
TAIWAN PROVINCE OF CHINA,2014,9432.0,,9910.0,478.0
TAIWAN PROVINCE OF CHINA,2015,9839.3,,10439.699999999999,600.4
TAIWAN PROVINCE OF CHINA,2016,10161.3,,10690.3,529.0
TAIWAN PROVINCE OF CHINA,2017,10151.3,,10739.599999999999,588.3
TAIWAN PROVINCE OF CHINA,2018,10415.2,,11066.7,651.5
TAIWAN PROVINCE OF CHINA,2019,11193.0,,11864.2,671.2
TAIWAN PROVINCE OF CHINA,2020,1331.3,,1377.8999999999999,46.6
TAIWAN PROVINCE OF CHINA,2021,127.7,,140.4,12.7
TAIWAN PROVINCE OF CHINA,2022,875.9,,896.0,20.1
TAJIKISTAN,2000,2.3,5.4,7.7,
TAJIKISTAN,2001,1.0,4.2,5.2,
TAJIKISTAN,2012,94.0,150.0,244.0,
TAJIKISTAN,2013,78.0,130.0,208.0,
TAJIKISTAN,2014,170.0,43.0,213.0,
TAJIKISTAN,2015,390.5,23.3,413.8,
TAJIKISTAN,2016,284.0,60.0,344.0,
TAJIKISTAN,2017,281.0,150.0,431.0,
TAJIKISTAN,2018,305.0,730.0,1035.0,
"TANZANIA, UNITED REPUBLIC OF",2000,312.0,175.0,502.0,15.0
"TANZANIA, UNITED REPUBLIC OF",2001,315.0,189.0,525.0,21.0
"TANZANIA, UNITED REPUBLIC OF",2002,316.0,239.0,575.0,20.0
"TANZANIA, UNITED REPUBLIC OF",2003,320.0,231.0,576.0,25.0
"TANZANIA, UNITED REPUBLIC OF",2004,257.0,302.0,583.0,24.0
"TANZANIA, UNITED REPUBLIC OF",2005,331.0,272.0,613.0,10.0
"TANZANIA, UNITED REPUBLIC OF",2006,359.0,271.0,644.0,14.0
"TANZANIA, UNITED REPUBLIC OF",2007,389.0,315.0,720.0,16.0
"TANZANIA, UNITED REPUBLIC OF",2008,439.0,322.0,770.0,9.0
"TANZANIA, UNITED REPUBLIC OF",2009,380.0,324.0,714.0,10.0
"TANZANIA, UNITED REPUBLIC OF",2010,405.0,355.0,783.0,23.0
"TANZANIA, UNITED REPUBLIC OF",2011,476.0,389.0,868.0,3.0
"TANZANIA, UNITED REPUBLIC OF",2012,604.0,469.0,1076.0,3.0
"TANZANIA, UNITED REPUBLIC OF",2013,562.5,474.2,1095.9,59.2
"TANZANIA, UNITED REPUBLIC OF",2014,636.0,444.0,1140.0,60.0
"TANZANIA, UNITED REPUBLIC OF",2015,651.8,422.7,1137.0,62.5
"TANZANIA, UNITED REPUBLIC OF",2016,768.1,439.1,1284.3000000000002,77.1
"TANZANIA, UNITED REPUBLIC OF",2017,769.0,482.0,1327.0,76.0
"TANZANIA, UNITED REPUBLIC OF",2018,929.0,565.3000000000001,1505.7,11.4
"TANZANIA, UNITED REPUBLIC OF",2019,936.0,581.0,1527.0,10.0
"TANZANIA, UNITED REPUBLIC OF",2020,366.1,243.7,620.8,11.0
"TANZANIA, UNITED REPUBLIC OF",2021,609.9,404.1,1026.9,12.9
THAILAND,2000,8077.0,1254.0,9579.0,248.0
THAILAND,2001,8456.0,1427.0,10133.0,250.0
THAILAND,2002,8955.0,1693.0,10873.0,225.0
THAILAND,2003,8164.0,1738.0,10082.0,180.0
THAILAND,2004,9803.0,1688.0,11738.0,247.0
THAILAND,2005,9544.0,1781.0,11567.0,242.0
THAILAND,2006,11495.0,2024.0,13822.0,303.0
THAILAND,2007,11975.0,2209.0,14464.0,280.0
THAILAND,2008,11624.0,2747.0,14584.0,213.0
THAILAND,2009,11100.0,2796.0,14150.0,254.0
THAILAND,2010,12378.0,3072.0,15936.0,486.0
THAILAND,2011,14929.0,3749.0,19230.0,552.0
THAILAND,2012,17803.0,3988.0,22354.0,563.0
THAILAND,2013,21501.0,4341.0,26547.0,705.0
THAILAND,2016,27217.5,4838.4,32529.5,473.6
THAILAND,2017,30113.7,4984.2,35592.0,494.1
THAILAND,2018,32136.1,2425.7,35178.1,616.3
THAILAND,2019,33481.6,5673.6,39916.299999999996,761.1
THAILAND,2020,5625.4,117.9,6725.199999999999,981.9
THAILAND,2021,510.8,,510.8,
TIMOR-LESTE,2006,13.7,,13.7,
TIMOR-LESTE,2007,22.3,,22.3,
TIMOR-LESTE,2008,36.0,,36.0,
TIMOR-LESTE,2009,44.2,,44.2,
TIMOR-LESTE,2010,39.8,,39.8,
TIMOR-LESTE,2011,50.6,,50.6,
TIMOR-LESTE,2012,57.5,,57.5,
TIMOR-LESTE,2013,77.8,,77.8,
TIMOR-LESTE,2014,59.8,,59.8,
TIMOR-LESTE,2015,61.6,,61.6,
TIMOR-LESTE,2016,65.6,,65.6,
TIMOR-LESTE,2017,73.9,,73.9,
TIMOR-LESTE,2018,74.6,,74.6,
TIMOR-LESTE,2019,80.8,,80.8,
TIMOR-LESTE,2020,17.9,,17.9,
TIMOR-LESTE,2021,5.5,,5.5,
TOGO,2015,126.0,123.0,249.0,
TOGO,2016,219.0,118.0,338.0,1.0
TOGO,2017,352.7,158.0,513.9,3.2
TOGO,2018,366.8,189.1,573.1,17.2
TOGO,2019,517.0,350.5,876.3,8.8
TONGA,2000,35.0,,43.0,8.0
TONGA,2001,32.0,,38.0,6.0
TONGA,2002,37.0,,45.0,8.0
TONGA,2003,40.0,,51.0,11.0
TONGA,2004,41.0,,51.0,10.0
TONGA,2005,42.0,,60.0,18.0
TONGA,2006,39.0,,54.0,15.0
TONGA,2007,46.0,,65.0,19.0
TONGA,2008,50.0,,65.0,15.0
TONGA,2009,45.7,,74.7,29.0
TONGA,2010,47.1,,65.0,17.9
TONGA,2011,46.0,,68.4,22.4
TONGA,2012,47.4,,57.2,9.8
TONGA,2013,48.2,,59.7,11.5
TONGA,2014,50.4,,65.8,15.4
TONGA,2015,53.8,,72.6,18.8
TONGA,2016,59.1,,86.6,27.5
TONGA,2017,62.5,,86.6,24.1
TONGA,2018,54.0,,77.3,23.3
TONGA,2019,67.3,,94.0,26.7
TONGA,2020,9.0,,11.5,2.5
TONGA,2021,0.2,,0.2,
TONGA,2022,18.4,,22.299999999999997,3.9
TRINIDAD AND TOBAGO,2000,399.0,,503.0,104.0
TRINIDAD AND TOBAGO,2001,383.0,,468.0,85.0
TRINIDAD AND TOBAGO,2002,384.0,,451.0,67.0
TRINIDAD AND TOBAGO,2003,409.0,,474.0,65.0
TRINIDAD AND TOBAGO,2004,443.0,,501.0,58.0
TRINIDAD AND TOBAGO,2005,463.0,,529.0,66.0
TRINIDAD AND TOBAGO,2006,461.0,,534.0,73.0
TRINIDAD AND TOBAGO,2007,449.0,,531.0,82.0
TRINIDAD AND TOBAGO,2008,437.0,,482.0,45.0
TRINIDAD AND TOBAGO,2009,419.0,,534.0,115.0
TRINIDAD AND TOBAGO,2010,388.0,,490.0,102.0
TRINIDAD AND TOBAGO,2011,431.0,,491.0,60.0
TRINIDAD AND TOBAGO,2012,455.0,,504.0,49.0
TRINIDAD AND TOBAGO,2013,434.0,,467.0,33.0
TRINIDAD AND TOBAGO,2014,412.8,,458.6,45.8
TRINIDAD AND TOBAGO,2015,439.8,,521.8,82.0
TRINIDAD AND TOBAGO,2016,410.0,,498.3,88.3
TRINIDAD AND TOBAGO,2017,394.7,,469.9,75.2
TRINIDAD AND TOBAGO,2018,375.5,,507.8,132.3
TRINIDAD AND TOBAGO,2019,388.6,,481.6,93.0
TRINIDAD AND TOBAGO,2020,95.3,,141.1,45.8
TRINIDAD AND TOBAGO,2021,40.6,,41.1,0.5
TRINIDAD AND TOBAGO,2022,226.5,,253.3,26.8
TUNISIA,2000,3752.0,1236.0,5058.0,70.0
TUNISIA,2001,3761.0,1554.0,5387.0,72.0
TUNISIA,2002,3066.0,1920.0,5064.0,78.0
TUNISIA,2003,2992.0,2033.0,5114.0,89.0
TUNISIA,2004,3664.0,2250.0,5998.0,84.0
TUNISIA,2005,4053.0,2232.0,6379.0,94.0
TUNISIA,2006,4144.0,2305.0,6550.0,101.0
TUNISIA,2007,4263.0,2394.0,6762.0,105.0
TUNISIA,2008,4371.0,2576.0,7050.0,103.0
TUNISIA,2009,4034.0,2759.0,6902.0,109.0
TUNISIA,2010,4140.0,2653.0,6903.0,110.0
TUNISIA,2011,2406.0,2289.0,4785.0,90.0
TUNISIA,2012,3597.0,2257.0,5950.0,96.0
TUNISIA,2013,3766.0,2425.0,6269.0,78.0
TUNISIA,2014,3449.0,2532.0,6070.0,89.0
TUNISIA,2016,1960.9,2490.3,4525.8,74.6
TUNISIA,2017,2339.5,3317.0,5742.7,86.2
TUNISIA,2018,3166.4,3665.2,6921.2,89.6
TUNISIA,2019,3556.1,4309.8,7984.5,118.6
TUNISIA,2020,587.0,812.0,1432.0,33.0
TUNISIA,2021,793.4,751.4,1600.1999999999998,55.4
TUNISIA,2022,2391.0,2669.8,5169.5,108.7
TURKMENISTAN,2000,2.2,1.2,3.4000000000000004,
TURKMENISTAN,2001,1.1,4.1,5.199999999999999,
TURKMENISTAN,2002,4.8,6.0,10.8,
TURKMENISTAN,2003,2.7,5.5,8.2,
TURKMENISTAN,2004,3.8,11.0,14.8,
TURKMENISTAN,2005,2.7,8.9,11.600000000000001,
TURKMENISTAN,2006,4.0,1.7,5.7,
TURKMENISTAN,2007,4.8,3.2,8.2,0.2
TURKS AND CAICOS ISLANDS,2000,139.0,,152.0,13.0
TURKS AND CAICOS ISLANDS,2001,164.0,,165.0,1.0
TURKS AND CAICOS ISLANDS,2002,154.0,,157.0,3.0
TURKS AND CAICOS ISLANDS,2003,158.0,,158.0,
TUVALU,2003,1.1,,1.4000000000000001,0.3
TUVALU,2004,1.1,,1.3,0.2
TUVALU,2005,0.9,,1.1,0.2
TUVALU,2006,0.9,,1.1,0.2
TUVALU,2007,1.0,,1.1,0.1
TUVALU,2011,1.1,,1.2000000000000002,0.1
TUVALU,2018,3.0,,3.1,0.1
TUVALU,2019,3.6,,3.7,0.1
TUVALU,2020,0.6,,0.6,
TUVALU,2021,0.04,,0.04,
TUVALU,2022,0.244,,0.244,
TÜRKIYE,2000,7274.0,2010.0,10429.0,1145.0
TÜRKIYE,2001,8459.0,2022.0,11619.0,1138.0
TÜRKIYE,2002,9990.0,2520.0,13255.0,745.0
TÜRKIYE,2003,10080.0,2957.0,14029.0,992.0
TÜRKIYE,2004,12575.0,3790.0,17517.0,1152.0
TÜRKIYE,2005,14980.0,4825.0,21125.0,1320.0
TÜRKIYE,2006,14085.0,4278.0,19820.0,1457.0
TÜRKIYE,2007,20271.0,5132.0,27215.0,1812.0
TÜRKIYE,2008,22974.0,5484.0,31138.0,2680.0
TÜRKIYE,2009,22912.4,6178.4,31759.800000000003,2669.0
TÜRKIYE,2010,23101.0,7774.0,32997.0,2122.0
TÜRKIYE,2011,26026.3,8034.0,36769.3,2709.0
TÜRKIYE,2012,27733.0,7455.0,37716.0,2528.0
TÜRKIYE,2013,29418.0,7827.0,39861.0,2616.0
TÜRKIYE,2014,31034.0,8100.0,41627.0,2493.0
TÜRKIYE,2015,31040.4,7702.5,41114.1,2371.2
TÜRKIYE,2016,22425.4,7523.3,30906.7,958.0
TÜRKIYE,2017,28113.9,9018.0,37969.9,838.0
TÜRKIYE,2018,35230.1,9842.8,46112.59999999999,1039.7
TÜRKIYE,2019,39828.9,10462.699999999999,51747.2,1455.6
TÜRKIYE,2020,11765.0,3896.0,15971.0,310.0
TÜRKIYE,2021,23573.1,6057.6,30039.0,408.3
TÜRKIYE,2022,37984.9,11451.9,51387.600000000006,1950.8
UGANDA,2000,78.0,115.0,193.0,
UGANDA,2001,80.0,125.0,205.0,
UGANDA,2002,86.0,168.0,254.0,
UGANDA,2003,97.0,208.0,305.0,
UGANDA,2004,131.0,381.0,512.0,
UGANDA,2005,172.0,296.0,468.0,
UGANDA,2006,200.0,339.0,539.0,
UGANDA,2007,234.0,408.0,642.0,
UGANDA,2008,358.0,486.0,844.0,
UGANDA,2009,271.0,536.0,807.0,
UGANDA,2010,369.0,577.0,946.0,
UGANDA,2011,369.0,782.0,1151.0,
UGANDA,2012,416.0,781.0,1197.0,
UGANDA,2013,423.0,783.0,1206.0,
UGANDA,2014,443.4,822.6,1266.0,
UGANDA,2015,402.3,900.6,1302.9,
UGANDA,2016,432.3,890.2,1322.5,
UGANDA,2017,420.9,981.5,1402.4,
UGANDA,2019,586.2,956.4,1542.6,
UGANDA,2020,78.9,394.2,473.1,
UGANDA,2021,99.0,414.0,513.0,
UGANDA,2022,196.0,618.5,814.5,
UKRAINE,2000,523.0,10846.0,11691.0,322.0
UKRAINE,2001,605.0,10982.0,11877.0,290.0
UKRAINE,2002,665.0,11821.0,12793.0,307.0
UKRAINE,2003,675.0,11539.0,12514.0,300.0
UKRAINE,2004,844.0,14410.0,15629.0,375.0
UKRAINE,2005,1069.0,19156.0,20489.0,264.0
UKRAINE,2006,1217.0,20204.0,21713.0,292.0
UKRAINE,2007,1478.0,24370.0,26162.0,314.0
UKRAINE,2008,1662.0,26848.0,28828.0,318.0
UKRAINE,2009,1457.0,22300.0,24033.0,276.0
UKRAINE,2010,1731.0,22114.0,24114.0,269.0
UKRAINE,2011,2004.0,22276.0,24535.0,255.0
UKRAINE,2012,2298.0,22523.0,25061.0,240.0
UKRAINE,2013,2497.0,23265.0,26025.0,263.0
UKRAINE,2014,1193.0,11886.0,13227.0,148.0
UKRAINE,2015,1319.0,11579.0,13025.0,127.0
UKRAINE,2016,1602.9,12015.8,13734.4,115.7
UKRAINE,2017,2128.6,12323.5,14579.4,127.3
UKRAINE,2018,2566.0,11653.3,14342.199999999999,122.9
UKRAINE,2019,2742.7,10833.0,13709.5,133.8
UKRAINE,2020,702.8,2556.4,3382.1,122.9
UKRAINE,2021,1430.4,2703.4,4272.0,138.2
UKRAINE,2022,145.6,2105.8,2307.1000000000004,55.7
UNITED ARAB EMIRATES,2014,14248.8,1591.6,16232.6,392.2
UNITED ARAB EMIRATES,2015,14421.7,4574.3,19313.5,317.5
UNITED ARAB EMIRATES,2016,15075.3,5396.2,20894.399999999998,422.9
UNITED ARAB EMIRATES,2017,16315.6,5090.6,21804.699999999997,398.5
UNITED ARAB EMIRATES,2018,17071.7,5623.7,23092.300000000003,396.9
UNITED ARAB EMIRATES,2019,17636.2,7106.7,25281.600000000002,538.7
UNITED ARAB EMIRATES,2020,5962.5,1842.4,8084.200000000001,279.3
UNITED ARAB EMIRATES,2021,9460.4,3196.1,12784.3,127.8
UNITED KINGDOM,2000,17831.0,3080.0,25209.0,4298.0
UNITED KINGDOM,2001,16054.0,2779.0,22835.0,4002.0
UNITED KINGDOM,2002,17098.0,2677.0,24180.0,4405.0
UNITED KINGDOM,2003,17635.0,2711.0,24715.0,4369.0
UNITED KINGDOM,2004,20002.0,2983.0,27755.0,4770.0
UNITED KINGDOM,2005,22043.0,3252.0,29970.0,4675.0
UNITED KINGDOM,2006,24588.0,3267.0,32713.0,4858.0
UNITED KINGDOM,2007,25089.0,3230.0,32778.0,4459.0
UNITED KINGDOM,2008,24024.0,3369.0,31888.0,4495.0
UNITED KINGDOM,2009,23239.0,3370.0,31072.0,4463.0
UNITED KINGDOM,2010,22162.4,3832.4,30398.4,4403.6
UNITED KINGDOM,2011,23740.7,3756.3,31885.899999999998,4388.9
UNITED KINGDOM,2012,23880.3,4215.5,32221.0,4125.2
UNITED KINGDOM,2013,24786.5,4478.3,33566.5,4301.7
UNITED KINGDOM,2014,26136.7,4469.5,35336.7,4730.5
UNITED KINGDOM,2015,27262.0,4637.7,36792.1,4892.4
UNITED KINGDOM,2016,29453.0,4769.3,39128.8,4906.5
UNITED KINGDOM,2017,31879.5,4534.4,41080.200000000004,4666.3
UNITED KINGDOM,2018,31511.6,4257.5,40283.2,4514.1
UNITED KINGDOM,2019,32137.2,4259.8,40857.4,4460.4
UNITED KINGDOM,2021,4922.5,627.2,6383.8,834.1
UNITED KINGDOM,2022,25080.0,3392.0,31244.0,2772.0
UNITED STATES OF AMERICA,2000,32387.885,18025.3656868451,50895.10254909772,481.85186225261725
UNITED STATES OF AMERICA,2001,27399.153,18704.71266186728,46554.748568701994,450.88290683471433
UNITED STATES OF AMERICA,2002,24240.032,18571.593415693416,43198.106987109815,386.48157141639854
UNITED STATES OF AMERICA,2003,23078.148,17339.77913036157,40793.34795342079,375.420823059211
UNITED STATES OF AMERICA,2004,25823.589,19339.841474207202,45580.44858294173,417.0181087345282
UNITED STATES OF AMERICA,2005,27673.12,20766.889875620916,48860.495122267064,420.48524664615223
UNITED STATES OF AMERICA,2006,27805.863,22387.555674428313,50645.9348788558,452.5162044274805
UNITED STATES OF AMERICA,2007,30347.488,24887.091375531145,55737.46864638725,502.8892708561057
UNITED STATES OF AMERICA,2008,32035.142,25155.82615895252,57651.31211947701,460.3439605244893
UNITED STATES OF AMERICA,2009,30016.433,24310.95793166333,54754.70688494184,427.3159532785156
UNITED STATES OF AMERICA,2010,33170.91,26423.538,60010.36,415.912
UNITED STATES OF AMERICA,2011,35978.485,27087.649,63477.416,411.282
UNITED STATES OF AMERICA,2012,37752.463,28764.847,66966.897,449.587
UNITED STATES OF AMERICA,2013,41679.971,29384.639,71642.90699999999,578.297
UNITED STATES OF AMERICA,2014,43807.076,30974.441,75379.35399999999,597.837
UNITED STATES OF AMERICA,2015,47666.717,29541.542,77773.526,565.267
UNITED STATES OF AMERICA,2016,46940.691,28913.34,76407.488,553.457
UNITED STATES OF AMERICA,2017,48734.483,27920.525999999998,77186.746,531.737
UNITED STATES OF AMERICA,2018,50695.476,28489.235,79745.918,561.207
UNITED STATES OF AMERICA,2019,50253.1,28651.899999999998,79441.7,536.7
UNITED STATES OF AMERICA,2020,10932.6,8221.6,19211.9,57.7
UNITED STATES OF AMERICA,2021,13735.6,8290.2,22100.4,74.6
UNITED STATES OF AMERICA,2022,31938.4,18384.0,50869.7,547.3
UNITED STATES VIRGIN ISLANDS,2000,628.0,,2396.0,1768.0
UNITED STATES VIRGIN ISLANDS,2001,606.0,,2497.0,1891.0
UNITED STATES VIRGIN ISLANDS,2002,598.0,,2337.0,1739.0
UNITED STATES VIRGIN ISLANDS,2003,621.0,,2395.0,1774.0
UNITED STATES VIRGIN ISLANDS,2004,655.0,,2620.0,1965.0
UNITED STATES VIRGIN ISLANDS,2005,689.0,,2602.0,1913.0
UNITED STATES VIRGIN ISLANDS,2006,667.0,,2570.0,1903.0
UNITED STATES VIRGIN ISLANDS,2007,688.0,,2606.0,1918.0
UNITED STATES VIRGIN ISLANDS,2008,678.0,,2435.0,1757.0
UNITED STATES VIRGIN ISLANDS,2009,663.0,,2245.0,1582.0
UNITED STATES VIRGIN ISLANDS,2010,672.0,,2531.0,1859.0
UNITED STATES VIRGIN ISLANDS,2011,677.0,,2686.0,2009.0
UNITED STATES VIRGIN ISLANDS,2012,738.0,,2642.0,1904.0
UNITED STATES VIRGIN ISLANDS,2013,703.0,,2702.0,1999.0
UNITED STATES VIRGIN ISLANDS,2014,730.0,,2814.0,2084.0
UNITED STATES VIRGIN ISLANDS,2015,764.0,,2643.0,1879.0
UNITED STATES VIRGIN ISLANDS,2016,797.0,,2574.0,1777.0
UNITED STATES VIRGIN ISLANDS,2017,650.0,,1954.0,1304.0
UNITED STATES VIRGIN ISLANDS,2018,491.0,,1922.0,1431.0
UNITED STATES VIRGIN ISLANDS,2019,641.0,,2074.0,1433.0
UNITED STATES VIRGIN ISLANDS,2020,419.2,,861.2,442.0
