Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
SOLOMON ISLANDS,2003,2.0,6.4,4.4
SOLOMON ISLANDS,2004,3.3,12.3,9.0
SOLOMON ISLANDS,2005,6.5,11.2,4.7
SOLOMON ISLANDS,2006,4.3,26.5,22.2
SOLOMON ISLANDS,2007,6.6,35.6,29.0
SOLOMON ISLANDS,2008,6.5,40.5,34.0
SOLOMON ISLANDS,2009,6.0,37.8,31.8
SOLOMON ISLANDS,2010,4.0,51.2,47.2
SOLOMON ISLANDS,2011,1.1,66.0,64.9
SOLOMON ISLANDS,2012,0.2,68.10000000000001,67.9
SOLOMON ISLANDS,2013,0.6,68.3,67.7
SOLOMON ISLANDS,2014,1.2,65.60000000000001,64.4
SOLOMON ISLANDS,2015,0.3,60.699999999999996,60.4
SOLOMON ISLANDS,2016,0.2,74.9,74.7
SOLOMON ISLANDS,2017,0.1,72.69999999999999,72.6
SOLOMON ISLANDS,2018,0.1,53.0,52.9
SOLOMON ISLANDS,2019,0.1,62.5,62.4
SOLOMON ISLANDS,2020,0.01,30.91,30.9
SOLOMON ISLANDS,2021,,25.8,25.8
SOLOMON ISLANDS,2022,,33.3,33.3
SOUTH AFRICA,2000,599.0,2684.0,2085.0
SOUTH AFRICA,2001,488.0,2366.0,1878.0
SOUTH AFRICA,2002,440.0,2251.0,1811.0
SOUTH AFRICA,2003,766.0,3655.0,2889.0
SOUTH AFRICA,2004,1080.0,4237.0,3157.0
SOUTH AFRICA,2005,1438.0,4812.0,3374.0
SOUTH AFRICA,2006,1846.0,5230.0,3384.0
SOUTH AFRICA,2007,2177.0,6104.0,3927.0
SOUTH AFRICA,2008,2501.0,6905.0,4404.0
SOUTH AFRICA,2009,2269.0,6421.0,4152.0
SOUTH AFRICA,2010,2544.0,8139.0,5595.0
SOUTH AFRICA,2011,3056.0,8339.0,5283.0
SOUTH AFRICA,2012,2980.0,7049.0,4069.0
SOUTH AFRICA,2013,2917.0,6346.0,3429.0
SOUTH AFRICA,2014,2957.0,6126.0,3169.0
SOUTH AFRICA,2015,2521.0,5519.0,2998.0
SOUTH AFRICA,2016,2296.0,5154.0,2858.0
SOUTH AFRICA,2017,2523.0,5781.0,3258.0
SOUTH AFRICA,2018,2615.0,6017.0,3402.0
SOUTH AFRICA,2019,2410.0,5551.0,3141.0
SOUTH AFRICA,2020,538.0,1466.0,928.0
SOUTH AFRICA,2021,678.0,1669.0,991.0
SOUTH AFRICA,2022,2027.0,4247.0,2220.0
SOUTH SUDAN,2014,201.0,239.0,38.0
SOUTH SUDAN,2015,732.0,759.0,27.0
SOUTH SUDAN,2016,313.0,323.0,10.0
SOUTH SUDAN,2017,286.0,293.0,7.0
SOUTH SUDAN,2018,505.0,513.0,8.0
SOUTH SUDAN,2019,449.0,,
SOUTH SUDAN,2020,468.0,469.0,1.0
SOUTH SUDAN,2021,83.4,,
SOUTH SUDAN,2022,176.0,193.0,17.0
SPAIN,2000,,,5969.0
SPAIN,2001,,,6584.0
SPAIN,2002,,,7372.0
SPAIN,2003,,,9172.0
SPAIN,2004,,,12295.0
SPAIN,2005,,,15169.0
SPAIN,2006,,,16830.0
SPAIN,2007,,,19866.0
SPAIN,2008,,,20543.0
SPAIN,2009,,,17146.0
SPAIN,2010,,,16926.0
SPAIN,2011,,,17387.0
SPAIN,2012,,,15395.0
SPAIN,2013,,,16433.0
SPAIN,2014,,,17976.0
SPAIN,2015,,,17429.0
SPAIN,2016,,,18803.0
SPAIN,2017,,,22346.0
SPAIN,2018,,,26329.0
SPAIN,2019,,,27726.0
SPAIN,2020,,,8619.0
SPAIN,2021,,,12225.0
SPAIN,2022,,,21057.0
SRI LANKA,2000,143.0,383.0,240.0
SRI LANKA,2001,152.0,402.0,250.0
SRI LANKA,2002,175.0,438.0,263.0
SRI LANKA,2003,183.0,462.0,279.0
SRI LANKA,2004,203.0,499.0,296.0
SRI LANKA,2005,238.0,552.0,314.0
SRI LANKA,2006,293.0,666.0,373.0
SRI LANKA,2007,316.0,709.0,393.0
SRI LANKA,2008,349.0,777.0,428.0
SRI LANKA,2009,324.0,735.0,411.0
SRI LANKA,2010,375.0,828.0,453.0
SRI LANKA,2011,425.0,926.0,501.0
SRI LANKA,2012,509.0,1219.0,710.0
SRI LANKA,2013,620.0,1808.0,1188.0
SRI LANKA,2014,659.0,1922.0,1263.0
SRI LANKA,2015,732.0,2152.0,1420.0
SRI LANKA,2016,753.0,2295.0,1542.0
SRI LANKA,2017,810.0,2409.0,1599.0
SRI LANKA,2018,827.0,2487.0,1660.0
SRI LANKA,2019,798.0,2436.0,1638.0
SRI LANKA,2020,354.0,803.0,449.0
SRI LANKA,2021,89.0,328.0,239.0
SRI LANKA,2022,180.0,423.6,243.6
STATE OF PALESTINE,2000,7.0,290.0,283.0
STATE OF PALESTINE,2001,13.0,361.0,348.0
STATE OF PALESTINE,2002,7.0,373.0,366.0
STATE OF PALESTINE,2003,9.0,312.0,303.0
STATE OF PALESTINE,2004,8.0,336.0,328.0
STATE OF PALESTINE,2005,9.0,223.0,214.0
STATE OF PALESTINE,2006,3.0,211.0,208.0
STATE OF PALESTINE,2007,11.0,395.0,384.0
STATE OF PALESTINE,2008,10.0,477.0,467.0
STATE OF PALESTINE,2009,8.0,479.0,471.0
STATE OF PALESTINE,2010,6.0,521.0,515.0
STATE OF PALESTINE,2011,8.0,603.0,595.0
STATE OF PALESTINE,2012,4.0,647.0,643.0
STATE OF PALESTINE,2013,5.0,630.0,625.0
STATE OF PALESTINE,2014,7.0,514.0,507.0
STATE OF PALESTINE,2015,10.0,606.0,596.0
STATE OF PALESTINE,2016,14.0,620.0,606.0
STATE OF PALESTINE,2017,21.0,813.0,792.0
STATE OF PALESTINE,2018,20.0,826.0,806.0
STATE OF PALESTINE,2019,13.0,1448.0,1435.0
STATE OF PALESTINE,2020,5.0,1146.0,1141.0
STATE OF PALESTINE,2021,,1240.0,1240.0
STATE OF PALESTINE,2022,9.4,918.4,909.0
SUDAN,2000,,,55.0
SUDAN,2001,,,74.0
SUDAN,2002,,,91.0
SUDAN,2003,,,119.0
SUDAN,2004,,,176.0
SUDAN,2005,,,667.0
SUDAN,2006,,,1414.0
SUDAN,2007,,,1477.0
SUDAN,2008,,,1268.0
SUDAN,2009,,,868.0
SUDAN,2010,,,1127.0
SUDAN,2011,,,937.0
SUDAN,2012,,,699.0
SUDAN,2013,,,460.0
SUDAN,2014,,,439.0
SUDAN,2015,,,195.0
SUDAN,2016,,,203.0
SUDAN,2017,,,29.0
SUDAN,2018,,,13.0
SUDAN,2019,,,11.0
SUDAN,2020,,,6.0
SUDAN,2021,,,31.0
SUDAN,2022,,,22.0
SURINAME,2000,44.0,67.0,23.0
SURINAME,2001,39.0,62.0,23.0
SURINAME,2002,44.0,54.0,10.0
SURINAME,2003,62.0,68.0,6.0
SURINAME,2004,71.0,85.0,14.0
SURINAME,2005,77.0,94.0,17.0
SURINAME,2006,15.0,33.0,18.0
SURINAME,2007,6.0,28.0,22.0
SURINAME,2008,5.0,35.0,30.0
SURINAME,2009,3.0,35.0,32.0
SURINAME,2010,2.0,41.0,39.0
SURINAME,2011,7.0,49.0,42.0
SURINAME,2012,7.0,58.0,51.0
SURINAME,2013,5.0,75.0,70.0
SURINAME,2014,3.0,90.0,87.0
SURINAME,2015,12.0,128.0,116.0
SURINAME,2016,1.0,112.0,111.0
SURINAME,2017,6.0,99.0,93.0
SURINAME,2018,10.0,104.0,94.0
SURINAME,2019,7.0,94.0,87.0
SURINAME,2020,4.0,64.0,60.0
SURINAME,2021,2.0,75.0,73.0
SURINAME,2022,2.0,91.0,89.0
SWEDEN,2000,911.0,8959.0,8048.0
SWEDEN,2001,995.0,7916.0,6921.0
SWEDEN,2002,920.0,8221.0,7301.0
SWEDEN,2003,1079.0,9375.0,8296.0
SWEDEN,2004,923.0,11088.0,10165.0
SWEDEN,2005,1074.0,11088.0,10014.0
SWEDEN,2006,1307.0,11159.0,9852.0
SWEDEN,2007,1824.0,13646.0,11822.0
SWEDEN,2008,1817.0,14622.0,12805.0
SWEDEN,2009,1523.0,12075.0,10552.0
SWEDEN,2010,1847.0,13973.0,12126.0
SWEDEN,2011,,,13998.0
SWEDEN,2012,,,13954.0
SWEDEN,2013,,,14152.0
SWEDEN,2014,,,14505.0
SWEDEN,2015,,,13123.0
SWEDEN,2016,,,13507.0
SWEDEN,2017,,,15063.0
SWEDEN,2018,,,15704.0
SWEDEN,2019,,,14349.0
SWEDEN,2020,,,6141.0
SWEDEN,2021,,,8366.0
SWEDEN,2022,,,12292.0
SWITZERLAND,2000,2091.0,7837.0,5746.0
SWITZERLAND,2001,2089.0,7540.0,5451.0
SWITZERLAND,2002,1792.0,7633.0,5841.0
SWITZERLAND,2003,1861.0,9148.0,7287.0
SWITZERLAND,2004,1957.0,10518.0,8561.0
SWITZERLAND,2005,1931.0,11218.0,9287.0
SWITZERLAND,2006,2094.0,11822.0,9728.0
SWITZERLAND,2007,2350.0,12984.0,10634.0
SWITZERLAND,2008,2619.0,14083.0,11464.0
SWITZERLAND,2009,2270.0,13799.0,11529.0
SWITZERLAND,2010,2527.0,14332.0,11805.0
SWITZERLAND,2011,3005.0,17538.0,14533.0
SWITZERLAND,2012,2866.0,18878.0,16012.0
SWITZERLAND,2013,2939.0,19964.0,17025.0
SWITZERLAND,2014,3072.0,20849.0,17777.0
SWITZERLAND,2015,2468.0,19672.0,17204.0
SWITZERLAND,2016,2322.0,19942.0,17620.0
SWITZERLAND,2017,2402.0,21507.0,19105.0
SWITZERLAND,2018,2387.0,21463.0,19076.0
SWITZERLAND,2019,2343.0,21196.0,18853.0
SWITZERLAND,2020,829.0,10856.0,10027.0
SWITZERLAND,2021,1013.0,12675.0,11662.0
SWITZERLAND,2022,1778.0,18331.0,16553.0
SYRIAN ARAB REPUBLIC,2000,,,669.0
SYRIAN ARAB REPUBLIC,2001,,,670.0
SYRIAN ARAB REPUBLIC,2002,,,760.0
SYRIAN ARAB REPUBLIC,2003,34.0,734.0,700.0
SYRIAN ARAB REPUBLIC,2004,38.0,688.0,650.0
SYRIAN ARAB REPUBLIC,2005,34.0,584.0,550.0
SYRIAN ARAB REPUBLIC,2006,45.0,585.0,540.0
SYRIAN ARAB REPUBLIC,2007,65.0,710.0,645.0
SYRIAN ARAB REPUBLIC,2008,111.0,911.0,800.0
SYRIAN ARAB REPUBLIC,2009,98.0,980.0,882.0
SYRIAN ARAB REPUBLIC,2010,88.0,1598.0,1510.0
SYRIAN ARAB REPUBLIC,2011,76.0,850.0,774.0
TAIWAN PROVINCE OF CHINA,2000,1424.0,9531.0,8107.0
TAIWAN PROVINCE OF CHINA,2001,1372.0,8691.0,7319.0
TAIWAN PROVINCE OF CHINA,2002,1273.0,8229.0,6956.0
TAIWAN PROVINCE OF CHINA,2003,922.0,7402.0,6480.0
TAIWAN PROVINCE OF CHINA,2004,1206.0,9376.0,8170.0
TAIWAN PROVINCE OF CHINA,2005,1365.0,10047.0,8682.0
TAIWAN PROVINCE OF CHINA,2006,1660.0,10406.0,8746.0
TAIWAN PROVINCE OF CHINA,2007,1659.0,10729.0,9070.0
TAIWAN PROVINCE OF CHINA,2008,1594.0,10710.0,9116.0
TAIWAN PROVINCE OF CHINA,2009,868.0,8668.0,7800.0
TAIWAN PROVINCE OF CHINA,2010,1343.0,10700.0,9357.0
TAIWAN PROVINCE OF CHINA,2011,1589.0,11701.0,10112.0
TAIWAN PROVINCE OF CHINA,2012,1814.0,12444.0,10630.0
TAIWAN PROVINCE OF CHINA,2013,1848.0,14158.0,12310.0
TAIWAN PROVINCE OF CHINA,2014,1956.0,15953.0,13997.0
TAIWAN PROVINCE OF CHINA,2015,1886.0,17388.0,15502.0
TAIWAN PROVINCE OF CHINA,2016,2655.0,19229.0,16574.0
TAIWAN PROVINCE OF CHINA,2017,2484.0,20502.0,18018.0
TAIWAN PROVINCE OF CHINA,2018,2826.0,22254.0,19428.0
TAIWAN PROVINCE OF CHINA,2019,2390.0,22890.0,20500.0
TAIWAN PROVINCE OF CHINA,2020,377.0,3423.0,3046.0
TAIWAN PROVINCE OF CHINA,2021,176.0,1423.0,1247.0
TAIWAN PROVINCE OF CHINA,2022,315.0,3423.0,3108.0
TAJIKISTAN,2002,,,1.7
TAJIKISTAN,2003,,,2.1
TAJIKISTAN,2004,,,3.4
TAJIKISTAN,2005,,,3.8
TAJIKISTAN,2006,,,6.0
TAJIKISTAN,2007,,,7.0
TAJIKISTAN,2008,,,10.8
TAJIKISTAN,2009,,,5.8
TAJIKISTAN,2010,35.4,35.4,
TAJIKISTAN,2011,28.3,31.400000000000002,3.1
TAJIKISTAN,2012,32.6,36.5,3.9
TAJIKISTAN,2013,40.2,42.5,2.3
TAJIKISTAN,2014,35.0,,
TAJIKISTAN,2015,25.0,,
TAJIKISTAN,2016,21.0,24.6,3.6
TAJIKISTAN,2017,11.0,15.1,4.1
TAJIKISTAN,2018,14.0,24.2,10.2
TAJIKISTAN,2019,23.2,28.4,5.2
TAJIKISTAN,2020,7.3,10.8,3.5
TAJIKISTAN,2021,18.0,22.8,4.8
TAJIKISTAN,2022,28.3,36.9,8.6
"TANZANIA, UNITED REPUBLIC OF",2000,32.0,369.0,337.0
"TANZANIA, UNITED REPUBLIC OF",2001,36.0,363.0,327.0
"TANZANIA, UNITED REPUBLIC OF",2002,24.0,361.0,337.0
"TANZANIA, UNITED REPUBLIC OF",2003,22.0,375.0,353.0
"TANZANIA, UNITED REPUBLIC OF",2004,25.0,470.0,445.0
"TANZANIA, UNITED REPUBLIC OF",2005,23.0,577.0,554.0
"TANZANIA, UNITED REPUBLIC OF",2006,37.0,571.0,534.0
"TANZANIA, UNITED REPUBLIC OF",2007,21.0,616.0,595.0
"TANZANIA, UNITED REPUBLIC OF",2008,25.0,746.0,721.0
"TANZANIA, UNITED REPUBLIC OF",2009,40.0,806.0,766.0
"TANZANIA, UNITED REPUBLIC OF",2010,31.0,861.0,830.0
"TANZANIA, UNITED REPUBLIC OF",2011,29.0,928.0,899.0
"TANZANIA, UNITED REPUBLIC OF",2012,36.0,1003.0,967.0
"TANZANIA, UNITED REPUBLIC OF",2013,67.0,1101.0,1034.0
"TANZANIA, UNITED REPUBLIC OF",2014,83.0,1185.0,1102.0
"TANZANIA, UNITED REPUBLIC OF",2015,93.0,1288.0,1195.0
"TANZANIA, UNITED REPUBLIC OF",2016,70.0,992.0,922.0
"TANZANIA, UNITED REPUBLIC OF",2017,66.0,873.0,807.0
"TANZANIA, UNITED REPUBLIC OF",2018,80.0,818.0,738.0
"TANZANIA, UNITED REPUBLIC OF",2019,87.1,738.2,651.1
"TANZANIA, UNITED REPUBLIC OF",2020,22.0,226.0,204.0
"TANZANIA, UNITED REPUBLIC OF",2021,18.0,214.0,196.0
"TANZANIA, UNITED REPUBLIC OF",2022,33.0,390.0,357.0
THAILAND,2000,446.0,3218.0,2772.0
THAILAND,2001,410.0,3334.0,2924.0
THAILAND,2002,585.0,3888.0,3303.0
THAILAND,2003,617.0,3538.0,2921.0
THAILAND,2004,829.0,5343.0,4514.0
THAILAND,2005,1117.0,4920.0,3803.0
THAILAND,2006,1577.0,6176.0,4599.0
THAILAND,2007,1745.0,6889.0,5144.0
THAILAND,2008,1695.0,6707.0,5012.0
THAILAND,2009,1315.0,5744.0,4429.0
THAILAND,2010,1528.0,7155.0,5627.0
THAILAND,2011,1817.0,7534.0,5717.0
THAILAND,2012,1847.0,8095.0,6248.0
THAILAND,2013,1757.0,8238.0,6481.0
THAILAND,2014,1753.0,8824.0,7071.0
THAILAND,2015,1821.0,9539.0,7718.0
THAILAND,2016,2195.0,11267.0,9072.0
THAILAND,2017,2172.0,12676.0,10504.0
THAILAND,2018,2323.0,14406.0,12083.0
THAILAND,2019,2614.0,14969.0,12355.0
THAILAND,2020,821.0,5212.0,4391.0
THAILAND,2021,774.0,4233.0,3459.0
THAILAND,2022,1063.0,7726.0,6663.0
TIMOR-LESTE,2006,0.3,2.0,1.7
TIMOR-LESTE,2007,2.0,5.0,3.0
TIMOR-LESTE,2008,11.0,51.0,40.0
TIMOR-LESTE,2009,11.0,69.0,58.0
TIMOR-LESTE,2010,16.0,68.0,52.0
TIMOR-LESTE,2011,13.0,62.0,49.0
TIMOR-LESTE,2012,19.0,92.0,73.0
TIMOR-LESTE,2013,17.0,57.0,40.0
TIMOR-LESTE,2014,18.0,84.0,66.0
TIMOR-LESTE,2015,17.0,100.0,83.0
TIMOR-LESTE,2016,16.0,118.0,102.0
TIMOR-LESTE,2017,16.0,137.0,121.0
TIMOR-LESTE,2018,16.0,131.0,115.0
TIMOR-LESTE,2019,18.0,110.0,92.0
TIMOR-LESTE,2020,7.0,61.0,54.0
TIMOR-LESTE,2021,5.0,32.0,27.0
TIMOR-LESTE,2022,5.2,60.900000000000006,55.7
TOGO,2000,13.0,15.0,2.0
TOGO,2001,15.0,20.0,5.0
TOGO,2002,21.0,26.0,5.0
TOGO,2003,30.0,37.0,7.0
TOGO,2004,30.0,38.0,8.0
TOGO,2005,34.0,42.0,8.0
TOGO,2006,37.0,42.0,5.0
TOGO,2007,42.0,59.0,17.0
TOGO,2008,49.0,68.0,19.0
TOGO,2009,47.0,94.0,47.0
TOGO,2010,43.0,89.0,46.0
TOGO,2011,24.0,81.0,57.0
TOGO,2012,12.0,46.0,34.0
TOGO,2013,13.0,58.0,45.0
TOGO,2014,19.0,60.0,41.0
TOGO,2015,16.0,53.0,37.0
TOGO,2016,17.0,55.0,38.0
TOGO,2017,18.0,57.0,39.0
TOGO,2018,23.0,65.0,42.0
TOGO,2019,18.0,61.0,43.0
TOGO,2020,13.0,36.0,23.0
TONGA,2001,,,3.2
TONGA,2002,,,3.2
TONGA,2003,9.9,13.2,3.3
TONGA,2004,10.1,16.2,6.1
TONGA,2005,12.2,16.0,3.8
TONGA,2006,6.9,15.0,8.1
TONGA,2007,7.4,17.3,9.9
TONGA,2008,11.4,21.3,9.9
TONGA,2009,12.7,19.799999999999997,7.1
TONGA,2010,13.9,21.6,7.7
TONGA,2011,11.6,23.4,11.8
TONGA,2012,14.3,28.5,14.2
TONGA,2013,11.2,29.099999999999998,17.9
TONGA,2014,9.4,30.1,20.7
TONGA,2015,9.2,32.4,23.2
TONGA,2016,3.3,23.8,20.5
TONGA,2017,3.4,37.699999999999996,34.3
TONGA,2018,5.2,41.2,36.0
TONGA,2019,5.0,44.0,39.0
TONGA,2020,5.0,38.0,33.0
TONGA,2021,0.2,19.099999999999998,18.9
TONGA,2022,0.4,21.4,21.0
TRINIDAD AND TOBAGO,2000,43.0,190.0,147.0
TRINIDAD AND TOBAGO,2001,21.0,172.0,151.0
TRINIDAD AND TOBAGO,2002,22.0,208.0,186.0
TRINIDAD AND TOBAGO,2003,36.0,143.0,107.0
TRINIDAD AND TOBAGO,2004,45.0,141.0,96.0
TRINIDAD AND TOBAGO,2005,54.0,234.0,180.0
TRINIDAD AND TOBAGO,2006,53.0,146.0,93.0
TRINIDAD AND TOBAGO,2007,61.0,155.0,94.0
TRINIDAD AND TOBAGO,2008,27.0,102.0,75.0
TRINIDAD AND TOBAGO,2009,31.0,136.0,105.0
TRINIDAD AND TOBAGO,2010,26.0,97.0,71.0
TRINIDAD AND TOBAGO,2011,38.0,188.0,150.0
TRINIDAD AND TOBAGO,2012,27.0,223.0,196.0
TRINIDAD AND TOBAGO,2013,27.0,116.0,89.0
TRINIDAD AND TOBAGO,2014,44.0,168.0,124.0
TRINIDAD AND TOBAGO,2015,46.0,253.0,207.0
TRINIDAD AND TOBAGO,2016,43.0,230.0,187.0
TRINIDAD AND TOBAGO,2017,50.0,147.0,97.0
TRINIDAD AND TOBAGO,2018,51.0,149.0,98.0
TRINIDAD AND TOBAGO,2019,47.0,133.0,86.0
TRINIDAD AND TOBAGO,2020,9.0,47.0,38.0
TRINIDAD AND TOBAGO,2021,4.0,41.0,37.0
TRINIDAD AND TOBAGO,2022,39.0,98.5,59.5
TUNISIA,2000,47.0,310.0,263.0
TUNISIA,2001,49.0,322.0,273.0
TUNISIA,2002,43.0,303.0,260.0
TUNISIA,2003,55.0,355.0,300.0
TUNISIA,2004,87.0,427.0,340.0
TUNISIA,2005,78.0,452.0,374.0
TUNISIA,2006,88.0,498.0,410.0
TUNISIA,2007,93.0,530.0,437.0
TUNISIA,2008,97.0,555.0,458.0
TUNISIA,2009,63.0,478.0,415.0
TUNISIA,2010,64.0,611.0,547.0
TUNISIA,2011,71.0,678.0,607.0
TUNISIA,2012,80.0,673.0,593.0
TUNISIA,2013,93.0,768.0,675.0
TUNISIA,2014,89.0,770.0,681.0
TUNISIA,2015,71.0,767.0,696.0
TUNISIA,2016,74.0,823.0,749.0
TUNISIA,2017,76.0,871.0,795.0
TUNISIA,2018,90.0,954.0,864.0
TUNISIA,2019,91.0,889.0,798.0
TUNISIA,2020,38.0,408.0,370.0
TUNISIA,2021,48.0,494.0,446.0
TUNISIA,2022,94.0,869.0,775.0
TURKS AND CAICOS ISLANDS,2014,,,4.5
TURKS AND CAICOS ISLANDS,2015,,,4.5
TURKS AND CAICOS ISLANDS,2016,,,4.5
TURKS AND CAICOS ISLANDS,2017,,,4.2
TURKS AND CAICOS ISLANDS,2018,,,4.2
TUVALU,2001,0.6,4.2,3.6
TUVALU,2002,0.6,3.9,3.3
TUVALU,2003,0.8,4.3,3.5
TUVALU,2004,0.8,4.6,3.8
TUVALU,2005,0.6,4.6,4.0
TUVALU,2006,0.47,5.43,4.96
TUVALU,2007,1.0,6.89,5.89
TUVALU,2008,1.2,8.4,7.2
TUVALU,2009,1.2,7.5,6.3
TUVALU,2010,1.3,8.700000000000001,7.4
TUVALU,2011,1.8,11.450000000000001,9.65
TUVALU,2012,2.0,11.5,9.5
TUVALU,2013,2.3,6.8999999999999995,4.6
TUVALU,2014,2.4,7.5,5.1
TUVALU,2015,3.0,9.4,6.4
TUVALU,2016,3.7,11.7,8.0
TUVALU,2017,4.9,14.9,10.0
TUVALU,2018,4.3,13.100000000000001,8.8
TUVALU,2019,4.6,14.0,9.4
TUVALU,2020,2.9,10.4,7.5
TUVALU,2021,2.9,11.5,8.6
TUVALU,2022,3.5,12.8,9.3
TÜRKIYE,2000,,,1713.0
TÜRKIYE,2001,,,1738.0
TÜRKIYE,2002,,,1880.0
TÜRKIYE,2003,,,2113.0
TÜRKIYE,2004,,,2524.0
TÜRKIYE,2005,459.0,3563.0,3104.0
TÜRKIYE,2006,528.0,3517.0,2989.0
TÜRKIYE,2007,605.0,4254.0,3649.0
TÜRKIYE,2008,685.0,4509.0,3824.0
TÜRKIYE,2009,486.0,5061.0,4575.0
TÜRKIYE,2010,623.0,5817.0,5194.0
TÜRKIYE,2011,489.0,5372.0,4883.0
TÜRKIYE,2012,491.0,4585.0,4094.0
TÜRKIYE,2013,200.0,5017.0,4817.0
TÜRKIYE,2014,259.0,5331.0,5072.0
TÜRKIYE,2015,267.0,5635.0,5368.0
TÜRKIYE,2016,915.0,5698.0,4783.0
TÜRKIYE,2017,1042.0,5865.0,4823.0
TÜRKIYE,2018,1473.0,6068.0,4595.0
TÜRKIYE,2019,1152.0,5262.0,4110.0
TÜRKIYE,2020,370.0,1410.0,1040.0
TÜRKIYE,2021,445.0,2095.0,1650.0
TÜRKIYE,2022,653.0,4706.0,4053.0
UGANDA,2001,2.0,,
UGANDA,2002,2.0,,
UGANDA,2003,44.0,,
UGANDA,2004,50.0,158.0,108.0
UGANDA,2005,61.0,185.0,124.0
UGANDA,2006,73.0,196.0,123.0
UGANDA,2007,88.0,220.0,132.0
UGANDA,2008,159.0,315.0,156.0
UGANDA,2009,159.0,351.0,192.0
UGANDA,2010,144.0,464.0,320.0
UGANDA,2011,135.0,540.0,405.0
UGANDA,2012,158.0,642.0,484.0
UGANDA,2013,141.0,349.0,208.0
UGANDA,2014,153.0,342.0,189.0
UGANDA,2015,92.0,278.0,186.0
UGANDA,2016,101.0,309.0,208.0
UGANDA,2017,151.0,365.0,214.0
UGANDA,2018,164.0,497.0,333.0
UGANDA,2019,179.0,629.0,450.0
UGANDA,2020,159.0,269.0,110.0
UGANDA,2021,185.0,437.0,252.0
UGANDA,2022,179.0,419.0,240.0
UKRAINE,2000,91.0,561.0,470.0
UKRAINE,2001,110.0,676.0,566.0
UKRAINE,2002,137.0,794.0,657.0
UKRAINE,2003,164.0,953.0,789.0
UKRAINE,2004,197.0,2660.0,2463.0
UKRAINE,2005,273.0,3078.0,2805.0
UKRAINE,2006,368.0,3202.0,2834.0
UKRAINE,2007,453.0,4022.0,3569.0
UKRAINE,2008,562.0,4585.0,4023.0
UKRAINE,2009,421.0,3751.0,3330.0
UKRAINE,2010,392.0,4134.0,3742.0
UKRAINE,2011,368.0,4829.0,4461.0
UKRAINE,2012,432.0,5536.0,5104.0
UKRAINE,2013,537.0,6300.0,5763.0
UKRAINE,2014,409.0,5470.0,5061.0
UKRAINE,2015,307.0,5408.0,5101.0
UKRAINE,2016,336.0,6306.0,5970.0
UKRAINE,2017,415.0,7536.0,7121.0
UKRAINE,2018,388.0,8287.0,7899.0
UKRAINE,2019,390.0,8907.0,8517.0
UKRAINE,2020,132.0,4823.0,4691.0
UKRAINE,2021,192.0,6443.0,6251.0
UKRAINE,2022,71.0,19830.0,19759.0
UNITED ARAB EMIRATES,2000,,3019.0,
UNITED ARAB EMIRATES,2001,,3321.0,
UNITED ARAB EMIRATES,2002,,3651.0,
UNITED ARAB EMIRATES,2003,,3956.0,
UNITED ARAB EMIRATES,2004,,4472.0,
UNITED ARAB EMIRATES,2005,,6186.0,
UNITED ARAB EMIRATES,2006,,8827.0,
UNITED ARAB EMIRATES,2007,,11273.0,
UNITED ARAB EMIRATES,2008,,13288.0,
UNITED ARAB EMIRATES,2009,,10347.0,
UNITED ARAB EMIRATES,2010,,11818.0,
UNITED ARAB EMIRATES,2011,,13206.0,
UNITED ARAB EMIRATES,2012,,15072.0,
UNITED ARAB EMIRATES,2013,,16188.0,
UNITED ARAB EMIRATES,2014,3169.6,15848.0,12678.4
UNITED ARAB EMIRATES,2015,3327.4,16637.100000000002,13309.7
UNITED ARAB EMIRATES,2016,3425.46,17127.26,13701.8
UNITED ARAB EMIRATES,2017,3529.0,17644.7,14115.7
UNITED ARAB EMIRATES,2018,3600.8,18004.1,14403.3
UNITED ARAB EMIRATES,2019,3676.0,18382.0,14706.0
UNITED ARAB EMIRATES,2020,3017.0,15085.0,12068.0
UNITED ARAB EMIRATES,2021,4320.0,21600.0,17280.0
UNITED KINGDOM,2000,,,42132.0
UNITED KINGDOM,2001,,,42220.0
UNITED KINGDOM,2002,,,47082.0
UNITED KINGDOM,2003,,,53983.0
UNITED KINGDOM,2004,,,62933.0
UNITED KINGDOM,2005,,,66250.0
UNITED KINGDOM,2006,,,69001.0
UNITED KINGDOM,2007,,,79413.0
UNITED KINGDOM,2008,,,78056.0
UNITED KINGDOM,2009,,,63334.0
UNITED KINGDOM,2010,,,65682.0
UNITED KINGDOM,2011,,,68456.0
UNITED KINGDOM,2012,,,69049.0
UNITED KINGDOM,2013,,,70831.0
UNITED KINGDOM,2014,,,79293.0
UNITED KINGDOM,2015,,,77510.0
UNITED KINGDOM,2016,,,75105.0
UNITED KINGDOM,2017,,,76968.0
UNITED KINGDOM,2018,,,85076.0
UNITED KINGDOM,2019,,,85948.0
UNITED KINGDOM,2020,,,24500.0
UNITED KINGDOM,2021,,,29953.0
UNITED KINGDOM,2022,,,81671.0
UNITED STATES OF AMERICA,2000,21316.0,85490.0,64174.0
UNITED STATES OF AMERICA,2001,21660.0,82185.0,60525.0
UNITED STATES OF AMERICA,2002,20345.0,79362.0,59017.0
UNITED STATES OF AMERICA,2003,20464.0,81708.0,61244.0
