Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
UZBEKISTAN,2018,122.1,5224.1,5346.200000000001
UZBEKISTAN,2019,128.4,6620.1,6748.5
VANUATU,2000,6.0,52.0,58.0
VANUATU,2001,6.0,47.0,53.0
VANUATU,2002,6.0,43.0,49.0
VANUATU,2003,7.0,43.0,50.0
VANUATU,2004,8.0,53.0,61.0
VANUATU,2005,8.0,54.0,62.0
VANUATU,2006,9.0,59.0,68.0
VANUATU,2007,11.0,70.0,81.0
VANUATU,2008,10.0,80.60000000000001,90.60000000000001
VANUATU,2009,9.4,91.3,100.7
VANUATU,2010,9.6,87.60000000000001,97.2
VANUATU,2011,9.9,84.0,93.9
VANUATU,2012,11.3,96.89999999999999,108.19999999999999
VANUATU,2013,9.1,101.0,110.1
VANUATU,2014,8.0,100.7,108.7
VANUATU,2015,8.7,81.2,89.9
VANUATU,2016,8.5,86.6,95.1
VANUATU,2017,8.3,100.80000000000001,109.10000000000001
VANUATU,2018,7.6,108.1,115.69999999999999
VANUATU,2019,8.0,112.6,120.6
VANUATU,2020,1.1,20.9,22.0
VANUATU,2022,1.8,28.6,30.400000000000002
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2000,249.0,220.0,469.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2001,322.0,262.0,584.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,230.0,202.0,432.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2003,169.0,168.0,337.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,185.0,302.0,487.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,273.0,433.0,706.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,259.0,489.0,748.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,215.0,541.0,756.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,186.0,513.0,699.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,145.0,417.0,562.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,124.0,402.0,526.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,147.1,447.6,594.7
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,221.6,766.3,987.9
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,259.1,726.5,985.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,190.1,666.5,856.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,257.4,532.0,789.4
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,140.7,460.6,601.3
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2017,131.1,296.20000000000005,427.30000000000007
VIET NAM,2000,420.0,1720.0,2140.0
VIET NAM,2001,395.0,1935.0,2330.0
VIET NAM,2002,446.0,2182.0,2628.0
VIET NAM,2003,468.0,1961.0,2429.0
VIET NAM,2004,522.0,2406.0,2928.0
VIET NAM,2005,496.0,2981.0,3477.0
VIET NAM,2006,576.0,3007.0,3583.0
VIET NAM,2007,674.0,3555.0,4229.0
VIET NAM,2008,844.0,3392.0,4236.0
VIET NAM,2009,742.0,3005.0,3747.0
VIET NAM,2010,1024.0,4026.0,5050.0
VIET NAM,2011,1003.0,5011.0,6014.0
VIET NAM,2012,1166.0,5682.0,6848.0
VIET NAM,2013,1267.0,6305.0,7572.0
VIET NAM,2014,1322.0,6552.0,7874.0
ZAMBIA,2000,201.0,256.0,457.0
ZAMBIA,2001,201.0,291.0,492.0
ZAMBIA,2002,248.0,317.0,565.0
ZAMBIA,2003,156.0,257.0,413.0
ZAMBIA,2004,160.0,355.0,515.0
ZAMBIA,2005,253.0,416.0,669.0
ZAMBIA,2006,290.0,466.0,756.0
ZAMBIA,2007,340.0,557.0,897.0
ZAMBIA,2008,339.0,472.0,811.0
ZAMBIA,2009,329.0,381.0,710.0
ZAMBIA,2010,442.0,373.0,815.0
ZAMBIA,2011,570.6,349.5,920.1
ZAMBIA,2012,473.6,385.0,858.6
ZAMBIA,2013,535.3,379.4,914.6999999999999
ZAMBIA,2014,434.0,513.0,947.0
ZAMBIA,2015,582.1,349.6,931.7
ZAMBIA,2016,548.5,407.8,956.3
ZAMBIA,2017,599.1,410.1,1009.2
ZAMBIA,2018,626.4,445.3,1071.7
ZAMBIA,2019,580.4,686.0,1266.4
ZAMBIA,2020,214.6,286.9,501.5
ZAMBIA,2021,211.1,343.2,554.3
ZIMBABWE,2000,352.0,1614.0,1966.0
ZIMBABWE,2001,436.0,1781.0,2217.0
ZIMBABWE,2004,593.0,1261.0,1854.0
ZIMBABWE,2005,265.0,1293.0,1558.0
ZIMBABWE,2006,393.0,1894.0,2287.0
ZIMBABWE,2007,378.0,2128.0,2506.0
ZIMBABWE,2008,129.0,1827.0,1956.0
ZIMBABWE,2009,136.0,1881.0,2017.0
ZIMBABWE,2010,343.0,1896.0,2239.0
ZIMBABWE,2011,417.0,2006.0,2423.0
ZIMBABWE,2012,369.0,1425.0,1794.0
ZIMBABWE,2013,237.4,1595.1999999999998,1832.6
ZIMBABWE,2014,184.4,1695.6,1880.0
ZIMBABWE,2015,159.9,1896.7,2056.6
ZIMBABWE,2016,142.2,2025.5,2167.7
ZIMBABWE,2017,165.6,2257.4,2423.0
ZIMBABWE,2018,302.4,2277.5,2579.9
ZIMBABWE,2019,220.6,2073.7,2294.2999999999997
ZIMBABWE,2020,100.6,538.7,639.3000000000001
ZIMBABWE,2021,105.7,275.1,380.8
ZIMBABWE,2022,174.4,869.4000000000001,1043.8000000000002
