Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SLOVENIA,Travel agencies and other reservation services activities,,Thousands,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.786,1.783,1.743,1.847,1.8,1.8,1.9,1.9,2.1,2.3,2.4,1.7,1.791,2.0
SLOVENIA,Other tourism industries,,Thousands,7.4,7.5,8,8.2,8.5,9.1,9.5,10.1,10.7,10.783,10.601,10.478,10.281,10.3,10.7,11.1,11.6,11.9,12.2,12.5,11.9,11.969,12.2
SOLOMON ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,Total,,Thousands,,,,,,507.385,553.713,569.677,607.0,554.0,567.3,622.9,646.4000000000001,658.9,688.5,635.5,630.5,575.9,623.5,780.1,459.5,,
SOUTH AFRICA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,101.608,100.04,108.605,109.0,107.6,112.7,125.3,119.4,102.1,113.8,132.9,127.6,127.3,125.8,118.2,93.7,,
SOUTH AFRICA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,0.0,,
SOUTH AFRICA,Food and beverage serving activities,,Thousands,,,,,,79.683,104.27,105.827,107.7,101.6,107.8,123.7,121.2,117.7,125.3,113.1,122.3,94.4,97.0,144.6,81.1,,
SOUTH AFRICA,Passenger transportation,,Thousands,,,,,,179.418,192.807,191.233,215.0,194.3,202.7,222.4,244.0,239.5,233.0,209.2,195.6,187.0,222.8,287.2,171.3,,
SOUTH AFRICA,Travel agencies and other reservation services activities,,Thousands,,,,,,22.869,15.572,16.58,20.2,21.8,22.2,19.2,17.8,24.7,30.1,29.1,30.8,31.0,31.3,32.5,24.0,,
SOUTH AFRICA,Other tourism industries,,Thousands,,,,,,123.807,141.024,147.432,155.1,128.7,121.9,132.3,144.0,174.9,186.3,151.2,154.2,136.2,146.6,197.6,89.4,,
SOUTH SUDAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,Total,,Thousands,1918.364,1955.984,2074.915,2162.785,2237.236,2345.5159999999996,2498.209,2575.765,2623.36,2158.4999999999995,2152.044,2160.902,2077.025,2083.544,2203.044,2322.3,2447.8,2510.8,2604.7999999999997,2673.5200000000004,2333.7000000000003,2367.5,2633.750525
SPAIN,Accommodation services for visitors (hotels and similar establishments),,Thousands,210.712,216.686,232.272,248.709,267.023,283.073,285.268,307.148,294.5,284.0,294.438,320.012,282.136,276.159,281.373,303.2,354.7,354.7,361.4,360.134,276.2,271.6,368.05187250000006
SPAIN,Other accommodation services,,Thousands,22.797,24.445,29.208,32.182,30.276,30.592,27.002,29.742,34.4,37.8,31.124,40.739,38.287,37.03,40.368,41.1,41.3,47.8,47.8,47.67,42.461,46.2,49.446709999999996
SPAIN,Food and beverage serving activities,,Thousands,770.072,782.33,840.656,855.983,903.218,977.466,1090.426,1113.634,1123.66,1101.5,1057.623,1040.288,1016.518,1019.399,1082.036,1160.8,1208.2,1234.6,1298.5,1307.576,1113.39,1144.2,1222.8668299999963
SPAIN,Passenger transportation,,Thousands,584.257,582.766,618.639,650.314,643.369,630.752,660.688,672.514,688.6,277.4,280.767,273.173,257.89,257.342,267.55,264.9,269.0,278.9,281.3,317.596,288.436,265.4,281.95193249999966
SPAIN,Travel agencies and other reservation services activities,,Thousands,38.064,48.438,49.054,48.399,47.335,60.95,61.372,71.96,61.9,57.1,55.692,53.719,54.354,55.724,62.144,74.7,65.1,65.5,78.7,70.119,63.124,66.3,69.31019999999997
SPAIN,Other tourism industries,,Thousands,292.462,301.319,305.086,327.198,346.015,362.683,373.453,380.767,420.3,400.7,432.4,432.971,427.84,437.89,469.573,477.6,509.5,529.3,537.1,570.425,550.089,573.8,642.122980000004
SRI LANKA,Total,,Thousands,,,,,,,,,51.306000000000004,52.071,55.022999999999996,57.786,67.80000000000001,112.50000000000001,129.79000000000002,135.93,146.11499999999998,156.369,169.00300000000001,173.59199999999998,175.99,177.5,190.5
SRI LANKA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,31.626,31.891,33.132,39.901,47.7,90.4,105.001,109.567,118.258,127.475,136.782,139.754,141.668,143.2,157.2
SRI LANKA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,10.1
SRI LANKA,Passenger transportation,,Thousands,,,,,,,,,5.251,5.245,5.53,5.655,5.7,5.9,5.936,6.369,7.154,7.521,8.267,8.629,8.752,8.5,13.3
SRI LANKA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,6.725,7.134,7.961,4.236,6.4,7.0,9.092,9.483,9.734,9.949,11.256,11.759,11.926,11.9,9.9
SRI LANKA,Other tourism industries,,Thousands,,,,,,,,,7.704,7.801,8.4,7.994,8.0,9.2,9.761,10.511,10.969,11.424,12.698,13.45,13.644,13.9,
STATE OF PALESTINE,Total,,Thousands,,,,,,,,10.600000000000001,,15.6,16.061999999999998,15.985000000000001,23.1,21.2,26.5,21.700000000000003,28.599999999999998,34.0,34.9,41.599999999999994,36.300000000000004,40.8,
STATE OF PALESTINE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,1.3,,1.5,1.974,2.7,3.1,2.9,3.3,3.0,2.5,3.0,3.0,2.9,3.5,4.1,
STATE OF PALESTINE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
STATE OF PALESTINE,Food and beverage serving activities,,Thousands,,,,,,,,6.4,,8.3,8.049,8.777,13.5,13.6,16.3,14.1,18.7,20.8,20.9,26.2,22.6,27.3,
STATE OF PALESTINE,Passenger transportation,,Thousands,,,,,,,,,,,0.9,0.9,0.6,0.3,0.4,0.5,1.3,1.2,1.3,0.8,5.0,4.9,
STATE OF PALESTINE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,0.7,,0.7,0.511,0.807,0.8,0.9,0.8,0.8,0.9,1.1,1.1,1.5,1.2,0.9,
STATE OF PALESTINE,Other tourism industries,,Thousands,,,,,,,,2.2,,5.1,4.628,2.801,5.1,3.5,5.7,3.3,5.2,7.9,8.6,10.2,4.0,3.6,
SUDAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SWEDEN,Total,,Thousands,,,,,,,,,,,,,,,,136.0,138.4,284.4,287.0,284.49999999999994,244.40000000000003,237.49999999999997,
SWEDEN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,31.5,33.3,48.8,50.0,50.4,37.6,36.1,
SWEDEN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SWEDEN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,23.1,23.3,141.9,141.9,139.7,124.7,119.6,
SWEDEN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,14.6,14.7,45.4,46.0,44.8,38.5,39.1,
SWEDEN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,10.5,9.7,11.1,10.9,10.7,8.9,9.1,
SWEDEN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,56.3,57.4,37.2,38.2,38.9,34.7,33.6,
SWITZERLAND,Total,,Thousands,,151.13881973415963,150.09619947317236,149.0780593233658,149.60470514982626,150.05148441116268,152.2188804944081,156.01406530092436,158.6994561155688,158.00756744544395,159.94576959531614,153.7952971160246,157.21998376362052,163.45619475489517,166.6851375805205,165.12271979149187,166.4462625513488,169.33443308527777,174.5143093606444,174.21954507945318,150.12039726871967,158.09166808275396,
SWITZERLAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,33.51265674994912,32.38055136240925,30.990654407824444,30.82571730885482,30.567783591728833,30.68589956758432,31.911595827981603,31.212940583167402,30.08831350010275,31.854634460727357,29.827159602337918,29.928696199468426,31.097195952137206,32.094595267331165,31.431903709461817,31.723943366091365,32.06345929922914,32.96249425250128,32.1851582320138,27.071707846290504,27.0323677637345,
SWITZERLAND,Other accommodation services,,Thousands,,2.98269476631202,2.9298738784300733,2.8448042158520987,2.8190758338625255,2.771874413477857,2.887118691080036,3.0450608342089835,3.2310175694311996,3.194615066089121,3.2145753934242682,3.14379,3.23376,3.3026400000000002,3.3998600000000003,3.3912300000000006,3.34519,3.30645,3.44644,3.56194,3.47703,3.4391732544631988,
SWITZERLAND,Food and beverage serving activities,,Thousands,,41.558779992253,41.27752516372477,41.1756290491562,41.32500444039416,41.600659341954184,42.09258860864148,42.58055892522157,43.02069370820728,43.0220502657779,42.293805702795,36.483794832070735,38.45422485385926,41.60564927868215,42.519258022712805,41.79228426360387,42.78252262334322,43.81499581232011,46.38433311784723,45.060868133752294,30.859805816480982,39.14683877290731,
SWITZERLAND,Passenger transportation,,Thousands,,26.548750896690503,26.75694349028942,26.566864791632252,25.974543362068054,25.624518834092125,25.80783241604298,26.6084356722671,27.783555498370873,28.00744267123408,28.639110201685124,30.073249152061713,30.587281881125527,31.58580224959088,32.02134575526303,31.785060323505,32.20141144674058,32.721616421775806,33.507234538856586,34.6894248178547,33.83251747684617,33.32437380504258,
SWITZERLAND,Travel agencies and other reservation services activities,,Thousands,,10.014930580685636,10.239421414655776,10.559628159366431,11.016154069698768,11.375824443490393,11.917977155250659,12.6106197957748,13.450183829101766,13.601965067446875,13.494002834005567,13.44709,13.42065,13.43537,13.540899999999999,13.21023,12.99781,13.53287,13.55506,13.43518,10.66658,10.433422025173995,
SWITZERLAND,Other tourism industries,,Thousands,,36.52100674826935,36.511884163663076,36.94047869953439,37.64421013494793,38.110823786419296,38.82746405580865,39.2577942454703,40.00106492729029,40.09318087479321,40.449641002678824,40.820213529554245,41.5953708291673,42.42953727448492,43.109178535213495,43.51201149492119,43.39538511517364,43.89504155195271,44.658747451439325,45.286973895832396,44.212756129102026,44.71549246143236,
SYRIAN ARAB REPUBLIC,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TAIWAN PROVINCE OF CHINA,Total,,Thousands,,,,,,,,,,,136.29999999999998,145.0,154.70000000000002,160.50000000000003,171.7,185.20000000000002,197.1,100.7,101.6,105.2,102.9,100.1,101.7
TAIWAN PROVINCE OF CHINA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,63.1,65.4,68.0,70.2,75.7,84.7,93.1,,,,,,
TAIWAN PROVINCE OF CHINA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TAIWAN PROVINCE OF CHINA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TAIWAN PROVINCE OF CHINA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TAIWAN PROVINCE OF CHINA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,69.1,75.5,82.8,86.4,91.3,95.9,99.4,100.7,101.6,105.2,102.9,100.1,101.7
TAIWAN PROVINCE OF CHINA,Other tourism industries,,Thousands,,,,,,,,,,,4.1,4.1,3.9,3.9,4.7,4.6,4.6,,,,,,
TAJIKISTAN,Total,,Thousands,,,,,,,,,,,,,18.6,19.4,,20.8,21.4,22.099999999999998,23.899999999999995,,,,
TAJIKISTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,1.0,1.5,,1.6,1.7,1.7,3.7,,,,
TAJIKISTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,2.0,0.3,,1.0,1.0,1.1,0.7,,,,
TAJIKISTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,15.0,16.5,,16.7,17.0,17.2,17.4,,,,
TAJIKISTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,0.2,0.5,,0.7,0.7,0.8,0.9,,,,
TAJIKISTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,0.3,0.4,,0.5,0.7,0.9,0.9,,,,
TAJIKISTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,0.1,0.2,,0.3,0.3,0.4,0.3,,,,
"TANZANIA, UNITED REPUBLIC OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
THAILAND,Total,,Thousands,,,,,,,,,,,,,,4069.3999999999996,4089.5,4168.099999999999,4257.7,,,,,,
THAILAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,494.6,503.9,516.1,532.6,,,,,,
THAILAND,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
THAILAND,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,2083.3,2100.9,2129.4,2198.3,,,,,,
THAILAND,Passenger transportation,,Thousands,,,,,,,,,,,,,,695.8,700.4,716.7,718.8,,,,,,
THAILAND,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,68.2,64.5,70.0,70.8,,,,,,
THAILAND,Other tourism industries,,Thousands,,,,,,,,,,,,,,727.5,719.8,735.9,737.2,,,,,,
TIMOR-LESTE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TIMOR-LESTE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Accommodation services for visitors (hotels and similar establishments),,Thousands,1.354,1.365,1.603,1.646,1.385,1.437,1.577,1.581,1.5,1.6,1.8,4.3,4.3,4.3,4.3,4.3,4.0,12.0,12.0,12.0,,,
TOGO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TOGO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TONGA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Total,,Thousands,,,,,,,,,,,,,28.0,27.5,27.5,27.5,28.5,23.5,23.5,51.8,39.6,44.1,54.3
TRINIDAD AND TOBAGO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD AND TOBAGO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUNISIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TÜRKIYE,Total,,Thousands,,,,,,,,,,,,,1100.0,1228.0,1248.0,1368.0,1445.0,1518.0,1646.0,1674.0,1355.0,1436.9999999999998,1688.0
TÜRKIYE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,230.0,260.0,250.0,287.0,252.0,278.0,331.0,352.0,280.0,293.2,355.0
TÜRKIYE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TÜRKIYE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,676.0,743.0,767.0,840.0,841.0,864.0,905.0,918.0,732.0,747.9,938.0
TÜRKIYE,Passenger transportation,,Thousands,,,,,,,,,,,,,165.0,193.0,192.0,204.0,228.0,252.0,264.0,263.0,234.0,237.7,256.0
TÜRKIYE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,29.0,32.0,39.0,37.0,42.0,36.0,37.0,41.0,32.0,45.1,48.0
TÜRKIYE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,82.0,88.0,109.0,100.0,77.0,113.1,91.0
TURKMENISTAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UGANDA,Total,,Thousands,,,,,,,,,,,456.7,487.3,475.9,551.1,592.5,1173.0,,,,573.5070000000001,,610.806,610.806
UGANDA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,8.425,,21.474,21.474
UGANDA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UGANDA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,189.874,,133.194,133.194
UGANDA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,351.812,,419.4,419.4
UGANDA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,2.374,,4.436,4.436
UGANDA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,21.022,,32.302,32.302
UKRAINE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UNITED ARAB EMIRATES,Total,,Thousands,,,,,,,,,,,,,,,,,,239.0,579.8,635.0000000000001,442.055,508.754,
UNITED ARAB EMIRATES,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,6.6,104.1,95.5,59.514,92.622,
UNITED ARAB EMIRATES,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
UNITED ARAB EMIRATES,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,140.4,278.8,286.1,197.178,207.58,
UNITED ARAB EMIRATES,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,65.5,112.5,156.0,127.129,122.794,
UNITED ARAB EMIRATES,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,8.1,52.6,58.2,33.94,57.605,
UNITED ARAB EMIRATES,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,18.4,31.8,39.2,24.299,28.152,
UNITED KINGDOM,Total,,Thousands,,,,,,,,2727.0,2743.2599999999998,2648.3917824947894,2622.4561084251677,2671.747010962119,2709.457437770419,2708.903233686769,2902.0,2796.8,2742.9,,,,,,
UNITED KINGDOM,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,332.0,321.19,309.5755556959695,308.41834126564424,343.191,339.07599999999996,346.483,351.5,371.5,293.5,,,,,,
UNITED KINGDOM,Other accommodation services,,Thousands,,,,,,,,64.0,62.06,67.42444430403049,67.5816587343557,73.80900000000003,72.92400000000004,74.517,79.1,83.6,85.2,,,,,,
UNITED KINGDOM,Food and beverage serving activities,,Thousands,,,,,,,,1451.0,1494.74,1450.0000000000002,1414.0,1437.0000000000002,1452.0,1424.0,1604.0,1420.0,1396.3,,,,,,
UNITED KINGDOM,Passenger transportation,,Thousands,,,,,,,,249.0,238.21,227.06236537269888,222.87653206115905,218.88722732928258,220.92796228137124,223.48828675902735,226.0,224.0,232.9,,,,,,
